facility_id,medicine_id,date,quantity_dispensed
fac_0000,med_insulin,2026-05-21,11
fac_0000,med_insulin,2026-05-22,11
fac_0000,med_insulin,2026-05-23,11
fac_0000,med_insulin,2026-05-24,11
fac_0000,med_insulin,2026-05-25,11
fac_0000,med_insulin,2026-05-26,11
fac_0000,med_insulin,2026-05-27,11
fac_0000,med_insulin,2026-05-28,11
fac_0000,med_insulin,2026-05-29,11
fac_0000,med_insulin,2026-05-30,11
fac_0000,med_insulin,2026-05-31,11
fac_0000,med_insulin,2026-06-01,11
fac_0000,med_insulin,2026-06-02,11
fac_0000,med_insulin,2026-06-03,11
fac_0000,med_insulin,2026-06-04,11
fac_0000,med_insulin,2026-06-05,11
fac_0000,med_insulin,2026-06-06,11
fac_0000,med_insulin,2026-06-07,11
fac_0000,med_insulin,2026-06-08,11
fac_0000,med_insulin,2026-06-09,11
fac_0000,med_insulin,2026-06-10,11
fac_0000,med_insulin,2026-06-11,11
fac_0000,med_insulin,2026-06-12,11
fac_0000,med_insulin,2026-06-13,11
fac_0000,med_insulin,2026-06-14,11
fac_0000,med_insulin,2026-06-15,11
fac_0000,med_insulin,2026-06-16,11
fac_0000,med_insulin,2026-06-17,11
fac_0000,med_insulin,2026-06-18,11
fac_0000,med_insulin,2026-06-19,11
fac_0000,med_insulin,2026-06-20,11
fac_0000,med_insulin,2026-06-21,11
fac_0000,med_insulin,2026-06-22,11
fac_0000,med_insulin,2026-06-23,11
fac_0000,med_insulin,2026-06-24,11
fac_0000,med_insulin,2026-06-25,11
fac_0000,med_insulin,2026-06-26,11
fac_0000,med_insulin,2026-06-27,11
fac_0000,med_insulin,2026-06-28,11
fac_0000,med_insulin,2026-06-29,11
fac_0000,med_insulin,2026-06-30,11
fac_0000,med_insulin,2026-07-01,11
fac_0000,med_insulin,2026-07-02,11
fac_0000,med_insulin,2026-07-03,11
fac_0000,med_insulin,2026-07-04,11
fac_0000,med_insulin,2026-07-05,11
fac_0000,med_insulin,2026-07-06,11
fac_0000,med_insulin,2026-07-07,11
fac_0000,med_insulin,2026-07-08,11
fac_0000,med_insulin,2026-07-09,11
fac_0000,med_insulin,2026-07-10,11
fac_0000,med_insulin,2026-07-11,11
fac_0000,med_insulin,2026-07-12,10
fac_0000,med_insulin,2026-07-13,10
fac_0000,med_insulin,2026-07-14,10
fac_0000,med_insulin,2026-07-15,10
fac_0000,med_insulin,2026-07-16,10
fac_0000,med_insulin,2026-07-17,10
fac_0000,med_insulin,2026-07-18,10
fac_0000,med_insulin,2026-07-19,10
fac_0000,med_insulin,2026-07-20,10
fac_0000,med_insulin,2026-07-21,10
fac_0000,med_insulin,2026-07-22,10
fac_0000,med_insulin,2026-07-23,10
fac_0000,med_insulin,2026-07-24,10
fac_0000,med_insulin,2026-07-25,10
fac_0000,med_insulin,2026-07-26,10
fac_0000,med_insulin,2026-07-27,10
fac_0000,med_insulin,2026-07-28,10
fac_0000,med_insulin,2026-07-29,10
fac_0000,med_insulin,2026-07-30,10
fac_0000,med_insulin,2026-07-31,10
fac_0000,med_insulin,2026-08-01,10
fac_0000,med_insulin,2026-08-02,10
fac_0000,med_insulin,2026-08-03,10
fac_0000,med_insulin,2026-08-04,10
fac_0000,med_insulin,2026-08-05,9
fac_0000,med_insulin,2026-08-06,9
fac_0000,med_insulin,2026-08-07,9
fac_0000,med_insulin,2026-08-08,9
fac_0000,med_insulin,2026-08-09,9
fac_0000,med_insulin,2026-08-10,9
fac_0000,med_insulin,2026-08-11,9
fac_0000,med_insulin,2026-08-12,9
fac_0000,med_insulin,2026-08-13,9
fac_0000,med_insulin,2026-08-14,9
fac_0000,med_insulin,2026-08-15,9
fac_0000,med_insulin,2026-08-16,9
fac_0000,med_insulin,2026-08-17,9
fac_0000,med_insulin,2026-08-18,9
fac_0000,med_insulin,2026-08-19,9
fac_0000,med_insulin,2026-08-20,9
fac_0000,med_insulin,2026-08-21,9
fac_0000,med_insulin,2026-08-22,9
fac_0000,med_insulin,2026-08-23,9
fac_0000,med_insulin,2026-08-24,9
fac_0000,med_insulin,2026-08-25,8
fac_0000,med_insulin,2026-08-26,8
fac_0000,med_insulin,2026-08-27,8
fac_0000,med_insulin,2026-08-28,8
fac_0000,med_insulin,2026-08-29,8
fac_0000,med_insulin,2026-08-30,8
fac_0000,med_insulin,2026-08-31,8
fac_0000,med_insulin,2026-09-01,8
fac_0000,med_insulin,2026-09-02,8
fac_0000,med_insulin,2026-09-03,8
fac_0000,med_insulin,2026-09-04,8
fac_0000,med_insulin,2026-09-05,8
fac_0000,med_insulin,2026-09-06,8
fac_0000,med_insulin,2026-09-07,8
fac_0000,med_insulin,2026-09-08,8
fac_0000,med_insulin,2026-09-09,8
fac_0000,med_insulin,2026-09-10,8
fac_0000,med_insulin,2026-09-11,8
fac_0000,med_insulin,2026-09-12,8
fac_0000,med_insulin,2026-09-13,8
fac_0000,med_ors,2026-03-18,10
fac_0000,med_ors,2026-03-19,10
fac_0000,med_ors,2026-03-20,10
fac_0000,med_ors,2026-03-21,10
fac_0000,med_ors,2026-03-22,10
fac_0000,med_ors,2026-03-23,10
fac_0000,med_ors,2026-03-24,10
fac_0000,med_ors,2026-03-25,10
fac_0000,med_ors,2026-03-26,10
fac_0000,med_ors,2026-03-27,10
fac_0000,med_ors,2026-03-28,11
fac_0000,med_ors,2026-03-29,11
fac_0000,med_ors,2026-03-30,11
fac_0000,med_ors,2026-03-31,11
fac_0000,med_ors,2026-04-01,11
fac_0000,med_ors,2026-04-02,11
fac_0000,med_ors,2026-04-03,11
fac_0000,med_ors,2026-04-04,11
fac_0000,med_ors,2026-04-05,11
fac_0000,med_ors,2026-04-06,11
fac_0000,med_ors,2026-04-07,11
fac_0000,med_ors,2026-04-08,11
fac_0000,med_ors,2026-04-09,11
fac_0000,med_ors,2026-04-10,11
fac_0000,med_ors,2026-04-11,11
fac_0000,med_ors,2026-04-12,11
fac_0000,med_ors,2026-04-13,11
fac_0000,med_ors,2026-04-14,11
fac_0000,med_ors,2026-04-15,12
fac_0000,med_ors,2026-04-16,12
fac_0000,med_ors,2026-04-17,12
fac_0000,med_ors,2026-04-18,12
fac_0000,med_ors,2026-04-19,12
fac_0000,med_ors,2026-04-20,12
fac_0000,med_ors,2026-04-21,12
fac_0000,med_ors,2026-04-22,12
fac_0000,med_ors,2026-04-23,12
fac_0000,med_ors,2026-04-24,12
fac_0000,med_ors,2026-04-25,12
fac_0000,med_ors,2026-04-26,12
fac_0000,med_ors,2026-04-27,12
fac_0000,med_ors,2026-04-28,12
fac_0000,med_ors,2026-04-29,12
fac_0000,med_ors,2026-04-30,12
fac_0000,med_ors,2026-05-01,12
fac_0000,med_ors,2026-05-02,13
fac_0000,med_ors,2026-05-03,13
fac_0000,med_ors,2026-05-04,13
fac_0000,med_ors,2026-05-05,13
fac_0000,med_ors,2026-05-06,13
fac_0000,med_ors,2026-05-07,13
fac_0000,med_ors,2026-05-08,13
fac_0000,med_ors,2026-05-09,13
fac_0000,med_ors,2026-05-10,13
fac_0000,med_ors,2026-05-11,13
fac_0000,med_ors,2026-05-12,13
fac_0000,med_ors,2026-05-13,13
fac_0000,med_ors,2026-05-14,13
fac_0000,med_ors,2026-05-15,13
fac_0000,med_ors,2026-05-16,13
fac_0000,med_ors,2026-05-17,14
fac_0000,med_ors,2026-05-18,14
fac_0000,med_ors,2026-05-19,14
fac_0000,med_ors,2026-05-20,14
fac_0000,med_ors,2026-05-21,14
fac_0000,med_ors,2026-05-22,14
fac_0000,med_ors,2026-05-23,14
fac_0000,med_ors,2026-05-24,14
fac_0000,med_ors,2026-05-25,14
fac_0000,med_ors,2026-05-26,14
fac_0000,med_ors,2026-05-27,14
fac_0000,med_ors,2026-05-28,14
fac_0000,med_ors,2026-05-29,14
fac_0000,med_ors,2026-05-30,14
fac_0000,med_ors,2026-05-31,14
fac_0000,med_ors,2026-06-01,15
fac_0000,med_ors,2026-06-02,15
fac_0000,med_ors,2026-06-03,15
fac_0000,med_ors,2026-06-04,15
fac_0000,med_ors,2026-06-05,15
fac_0000,med_ors,2026-06-06,15
fac_0000,med_ors,2026-06-07,15
fac_0000,med_ors,2026-06-08,15
fac_0000,med_ors,2026-06-09,15
fac_0000,med_ors,2026-06-10,15
fac_0000,med_ors,2026-06-11,15
fac_0000,med_ors,2026-06-12,15
fac_0000,med_ors,2026-06-13,15
fac_0000,med_ors,2026-06-14,15
fac_0000,med_ors,2026-06-15,16
fac_0000,med_ors,2026-06-16,16
fac_0000,med_ors,2026-06-17,16
fac_0000,med_ors,2026-06-18,16
fac_0000,med_ors,2026-06-19,16
fac_0000,med_ors,2026-06-20,16
fac_0000,med_ors,2026-06-21,16
fac_0000,med_ors,2026-06-22,16
fac_0000,med_ors,2026-06-23,16
fac_0000,med_ors,2026-06-24,16
fac_0000,med_ors,2026-06-25,16
fac_0000,med_ors,2026-06-26,16
fac_0000,med_ors,2026-06-27,16
fac_0000,med_ors,2026-06-28,16
fac_0000,med_ors,2026-06-29,17
fac_0000,med_ors,2026-06-30,17
fac_0000,med_ors,2026-07-01,17
fac_0000,med_ors,2026-07-02,17
fac_0000,med_ors,2026-07-03,17
fac_0000,med_ors,2026-07-04,17
fac_0000,med_ors,2026-07-05,17
fac_0000,med_ors,2026-07-06,17
fac_0000,med_ors,2026-07-07,17
fac_0000,med_ors,2026-07-08,17
fac_0000,med_ors,2026-07-09,17
fac_0000,med_ors,2026-07-10,17
fac_0000,med_ors,2026-07-11,17
fac_0000,med_ors,2026-07-12,18
fac_0000,med_ors,2026-07-13,18
fac_0000,med_ors,2026-07-14,18
fac_0000,med_ors,2026-07-15,18
fac_0000,med_ors,2026-07-16,18
fac_0000,med_ors,2026-07-17,18
fac_0000,med_ors,2026-07-18,18
fac_0000,med_ors,2026-07-19,18
fac_0000,med_ors,2026-07-20,18
fac_0000,med_ors,2026-07-21,18
fac_0000,med_ors,2026-07-22,18
fac_0000,med_ors,2026-07-23,18
fac_0000,med_ors,2026-07-24,18
fac_0000,med_ors,2026-07-25,19
fac_0000,med_ors,2026-07-26,19
fac_0000,med_ors,2026-07-27,19
fac_0000,med_ors,2026-07-28,19
fac_0000,med_ors,2026-07-29,19
fac_0000,med_ors,2026-07-30,19
fac_0000,med_ors,2026-07-31,19
fac_0000,med_ors,2026-08-01,19
fac_0000,med_ors,2026-08-02,19
fac_0000,med_ors,2026-08-03,19
fac_0000,med_ors,2026-08-04,19
fac_0000,med_ors,2026-08-05,19
fac_0000,med_ors,2026-08-06,19
fac_0000,med_ors,2026-08-07,20
fac_0000,med_ors,2026-08-08,20
fac_0000,med_ors,2026-08-09,20
fac_0000,med_ors,2026-08-10,20
fac_0000,med_ors,2026-08-11,20
fac_0000,med_ors,2026-08-12,20
fac_0000,med_ors,2026-08-13,20
fac_0000,med_ors,2026-08-14,20
fac_0000,med_ors,2026-08-15,20
fac_0000,med_ors,2026-08-16,20
fac_0000,med_ors,2026-08-17,20
fac_0000,med_ors,2026-08-18,21
fac_0000,med_ors,2026-08-19,21
fac_0000,med_ors,2026-08-20,21
fac_0000,med_ors,2026-08-21,21
fac_0000,med_ors,2026-08-22,21
fac_0000,med_ors,2026-08-23,21
fac_0000,med_ors,2026-08-24,21
fac_0000,med_ors,2026-08-25,21
fac_0000,med_ors,2026-08-26,21
fac_0000,med_ors,2026-08-27,21
fac_0000,med_ors,2026-08-28,21
fac_0000,med_ors,2026-08-29,21
fac_0000,med_ors,2026-08-30,22
fac_0000,med_ors,2026-08-31,22
fac_0000,med_ors,2026-09-01,22
fac_0000,med_ors,2026-09-02,22
fac_0000,med_ors,2026-09-03,22
fac_0000,med_ors,2026-09-04,22
fac_0000,med_ors,2026-09-05,22
fac_0000,med_ors,2026-09-06,22
fac_0000,med_ors,2026-09-07,22
fac_0000,med_ors,2026-09-08,22
fac_0000,med_ors,2026-09-09,22
fac_0000,med_ors,2026-09-10,23
fac_0000,med_ors,2026-09-11,23
fac_0000,med_ors,2026-09-12,23
fac_0000,med_ors,2026-09-13,23
fac_0000,med_ibuprofen,2026-03-18,10
fac_0000,med_ibuprofen,2026-03-19,10
fac_0000,med_ibuprofen,2026-03-20,10
fac_0000,med_ibuprofen,2026-03-21,10
fac_0000,med_ibuprofen,2026-03-22,10
fac_0000,med_ibuprofen,2026-03-23,10
fac_0000,med_ibuprofen,2026-03-24,10
fac_0000,med_ibuprofen,2026-03-25,10
fac_0000,med_ibuprofen,2026-03-26,10
fac_0000,med_ibuprofen,2026-03-27,10
fac_0000,med_ibuprofen,2026-03-28,10
fac_0000,med_ibuprofen,2026-03-29,10
fac_0000,med_ibuprofen,2026-03-30,10
fac_0000,med_ibuprofen,2026-03-31,10
fac_0000,med_ibuprofen,2026-04-01,10
fac_0000,med_ibuprofen,2026-04-02,11
fac_0000,med_ibuprofen,2026-04-03,11
fac_0000,med_ibuprofen,2026-04-04,11
fac_0000,med_ibuprofen,2026-04-05,11
fac_0000,med_ibuprofen,2026-04-06,11
fac_0000,med_ibuprofen,2026-04-07,11
fac_0000,med_ibuprofen,2026-04-08,11
fac_0000,med_ibuprofen,2026-04-09,11
fac_0000,med_ibuprofen,2026-04-10,11
fac_0000,med_ibuprofen,2026-04-11,11
fac_0000,med_ibuprofen,2026-04-12,11
fac_0000,med_ibuprofen,2026-04-13,11
fac_0000,med_ibuprofen,2026-04-14,11
fac_0000,med_ibuprofen,2026-04-15,11
fac_0000,med_ibuprofen,2026-04-16,11
fac_0000,med_ibuprofen,2026-04-17,11
fac_0000,med_ibuprofen,2026-04-18,11
fac_0000,med_ibuprofen,2026-04-19,11
fac_0000,med_ibuprofen,2026-04-20,11
fac_0000,med_ibuprofen,2026-04-21,11
fac_0000,med_ibuprofen,2026-04-22,11
fac_0000,med_ibuprofen,2026-04-23,11
fac_0000,med_ibuprofen,2026-04-24,11
fac_0000,med_ibuprofen,2026-04-25,11
fac_0000,med_ibuprofen,2026-04-26,11
fac_0000,med_ibuprofen,2026-04-27,11
fac_0000,med_ibuprofen,2026-04-28,11
fac_0000,med_ibuprofen,2026-04-29,11
fac_0000,med_ibuprofen,2026-04-30,11
fac_0000,med_ibuprofen,2026-05-01,11
fac_0000,med_ibuprofen,2026-05-02,11
fac_0000,med_ibuprofen,2026-05-03,11
fac_0000,med_ibuprofen,2026-05-04,11
fac_0000,med_ibuprofen,2026-05-05,11
fac_0000,med_ibuprofen,2026-05-06,11
fac_0000,med_ibuprofen,2026-05-07,11
fac_0000,med_ibuprofen,2026-05-08,11
fac_0000,med_ibuprofen,2026-05-09,11
fac_0000,med_ibuprofen,2026-05-10,11
fac_0000,med_ibuprofen,2026-05-11,12
fac_0000,med_ibuprofen,2026-05-12,12
fac_0000,med_ibuprofen,2026-05-13,12
fac_0000,med_ibuprofen,2026-05-14,12
fac_0000,med_ibuprofen,2026-05-15,12
fac_0000,med_ibuprofen,2026-05-16,12
fac_0000,med_ibuprofen,2026-05-17,12
fac_0000,med_ibuprofen,2026-05-18,12
fac_0000,med_ibuprofen,2026-05-19,12
fac_0000,med_ibuprofen,2026-05-20,12
fac_0000,med_ibuprofen,2026-05-21,12
fac_0000,med_ibuprofen,2026-05-22,12
fac_0000,med_ibuprofen,2026-05-23,12
fac_0000,med_ibuprofen,2026-05-24,12
fac_0000,med_ibuprofen,2026-05-25,12
fac_0000,med_ibuprofen,2026-05-26,12
fac_0000,med_ibuprofen,2026-05-27,12
fac_0000,med_ibuprofen,2026-05-28,12
fac_0000,med_ibuprofen,2026-05-29,12
fac_0000,med_ibuprofen,2026-05-30,12
fac_0000,med_ibuprofen,2026-05-31,12
fac_0000,med_ibuprofen,2026-06-01,12
fac_0000,med_ibuprofen,2026-06-02,12
fac_0000,med_ibuprofen,2026-06-03,12
fac_0000,med_ibuprofen,2026-06-04,12
fac_0000,med_ibuprofen,2026-06-05,12
fac_0000,med_ibuprofen,2026-06-06,12
fac_0000,med_ibuprofen,2026-06-07,12
fac_0000,med_ibuprofen,2026-06-08,12
fac_0000,med_ibuprofen,2026-06-09,12
fac_0000,med_ibuprofen,2026-06-10,12
fac_0000,med_ibuprofen,2026-06-11,12
fac_0000,med_ibuprofen,2026-06-12,12
fac_0000,med_ibuprofen,2026-06-13,12
fac_0000,med_ibuprofen,2026-06-14,12
fac_0000,med_ibuprofen,2026-06-15,12
fac_0000,med_ibuprofen,2026-06-16,12
fac_0000,med_ibuprofen,2026-06-17,12
fac_0000,med_ibuprofen,2026-06-18,12
fac_0000,med_ibuprofen,2026-06-19,12
fac_0000,med_ibuprofen,2026-06-20,12
fac_0000,med_ibuprofen,2026-06-21,12
fac_0000,med_ibuprofen,2026-06-22,12
fac_0000,med_ibuprofen,2026-06-23,12
fac_0000,med_ibuprofen,2026-06-24,12
fac_0000,med_ibuprofen,2026-06-25,12
fac_0000,med_ibuprofen,2026-06-26,12
fac_0000,med_ibuprofen,2026-06-27,12
fac_0000,med_ibuprofen,2026-06-28,12
fac_0000,med_ibuprofen,2026-06-29,12
fac_0000,med_ibuprofen,2026-06-30,12
fac_0000,med_ibuprofen,2026-07-01,12
fac_0000,med_ibuprofen,2026-07-02,11
fac_0000,med_ibuprofen,2026-07-03,11
fac_0000,med_ibuprofen,2026-07-04,11
fac_0000,med_ibuprofen,2026-07-05,11
fac_0000,med_ibuprofen,2026-07-06,11
fac_0000,med_ibuprofen,2026-07-07,11
fac_0000,med_ibuprofen,2026-07-08,11
fac_0000,med_ibuprofen,2026-07-09,11
fac_0000,med_ibuprofen,2026-07-10,11
fac_0000,med_ibuprofen,2026-07-11,11
fac_0000,med_ibuprofen,2026-07-12,11
fac_0000,med_ibuprofen,2026-07-13,11
fac_0000,med_ibuprofen,2026-07-14,11
fac_0000,med_ibuprofen,2026-07-15,11
fac_0000,med_ibuprofen,2026-07-16,11
fac_0000,med_ibuprofen,2026-07-17,11
fac_0000,med_ibuprofen,2026-07-18,11
fac_0000,med_ibuprofen,2026-07-19,11
fac_0000,med_ibuprofen,2026-07-20,11
fac_0000,med_ibuprofen,2026-07-21,11
fac_0000,med_ibuprofen,2026-07-22,11
fac_0000,med_ibuprofen,2026-07-23,11
fac_0000,med_ibuprofen,2026-07-24,11
fac_0000,med_ibuprofen,2026-07-25,11
fac_0000,med_ibuprofen,2026-07-26,11
fac_0000,med_ibuprofen,2026-07-27,11
fac_0000,med_ibuprofen,2026-07-28,11
fac_0000,med_ibuprofen,2026-07-29,11
fac_0000,med_ibuprofen,2026-07-30,11
fac_0000,med_ibuprofen,2026-07-31,11
fac_0000,med_ibuprofen,2026-08-01,11
fac_0000,med_ibuprofen,2026-08-02,11
fac_0000,med_ibuprofen,2026-08-03,11
fac_0000,med_ibuprofen,2026-08-04,11
fac_0000,med_ibuprofen,2026-08-05,11
fac_0000,med_ibuprofen,2026-08-06,11
fac_0000,med_ibuprofen,2026-08-07,11
fac_0000,med_ibuprofen,2026-08-08,10
fac_0000,med_ibuprofen,2026-08-09,10
fac_0000,med_ibuprofen,2026-08-10,10
fac_0000,med_ibuprofen,2026-08-11,10
fac_0000,med_ibuprofen,2026-08-12,10
fac_0000,med_ibuprofen,2026-08-13,10
fac_0000,med_ibuprofen,2026-08-14,10
fac_0000,med_ibuprofen,2026-08-15,10
fac_0000,med_ibuprofen,2026-08-16,10
fac_0000,med_ibuprofen,2026-08-17,10
fac_0000,med_ibuprofen,2026-08-18,10
fac_0000,med_ibuprofen,2026-08-19,10
fac_0000,med_ibuprofen,2026-08-20,10
fac_0000,med_ibuprofen,2026-08-21,10
fac_0000,med_ibuprofen,2026-08-22,10
fac_0000,med_ibuprofen,2026-08-23,10
fac_0000,med_ibuprofen,2026-08-24,10
fac_0000,med_ibuprofen,2026-08-25,10
fac_0000,med_ibuprofen,2026-08-26,10
fac_0000,med_ibuprofen,2026-08-27,10
fac_0000,med_ibuprofen,2026-08-28,10
fac_0000,med_ibuprofen,2026-08-29,10
fac_0000,med_ibuprofen,2026-08-30,10
fac_0000,med_ibuprofen,2026-08-31,10
fac_0000,med_ibuprofen,2026-09-01,10
fac_0000,med_ibuprofen,2026-09-02,9
fac_0000,med_ibuprofen,2026-09-03,9
fac_0000,med_ibuprofen,2026-09-04,9
fac_0000,med_ibuprofen,2026-09-05,9
fac_0000,med_ibuprofen,2026-09-06,9
fac_0000,med_ibuprofen,2026-09-07,9
fac_0000,med_ibuprofen,2026-09-08,9
fac_0000,med_ibuprofen,2026-09-09,9
fac_0000,med_ibuprofen,2026-09-10,9
fac_0000,med_ibuprofen,2026-09-11,9
fac_0000,med_ibuprofen,2026-09-12,9
fac_0000,med_ibuprofen,2026-09-13,9
fac_0000,med_ceftriaxone,2026-03-18,10
fac_0000,med_ceftriaxone,2026-03-19,10
fac_0000,med_ceftriaxone,2026-03-20,10
fac_0000,med_ceftriaxone,2026-03-21,10
fac_0000,med_ceftriaxone,2026-03-22,10
fac_0000,med_ceftriaxone,2026-03-23,10
fac_0000,med_ceftriaxone,2026-03-24,11
fac_0000,med_ceftriaxone,2026-03-25,11
fac_0000,med_ceftriaxone,2026-03-26,11
fac_0000,med_ceftriaxone,2026-03-27,11
fac_0000,med_ceftriaxone,2026-03-28,11
fac_0000,med_ceftriaxone,2026-03-29,11
fac_0000,med_ceftriaxone,2026-03-30,11
fac_0000,med_ceftriaxone,2026-03-31,11
fac_0000,med_ceftriaxone,2026-04-01,11
fac_0000,med_ceftriaxone,2026-04-02,11
fac_0000,med_ceftriaxone,2026-04-03,12
fac_0000,med_ceftriaxone,2026-04-04,12
fac_0000,med_ceftriaxone,2026-04-05,12
fac_0000,med_ceftriaxone,2026-04-06,12
fac_0000,med_ceftriaxone,2026-04-07,12
fac_0000,med_ceftriaxone,2026-04-08,12
fac_0000,med_ceftriaxone,2026-04-09,12
fac_0000,med_ceftriaxone,2026-04-10,12
fac_0000,med_ceftriaxone,2026-04-11,12
fac_0000,med_ceftriaxone,2026-04-12,12
fac_0000,med_ceftriaxone,2026-04-13,13
fac_0000,med_ceftriaxone,2026-04-14,13
fac_0000,med_ceftriaxone,2026-04-15,13
fac_0000,med_ceftriaxone,2026-04-16,13
fac_0000,med_ceftriaxone,2026-04-17,13
fac_0000,med_ceftriaxone,2026-04-18,13
fac_0000,med_ceftriaxone,2026-04-19,13
fac_0000,med_ceftriaxone,2026-04-20,13
fac_0000,med_ceftriaxone,2026-04-21,13
fac_0000,med_ceftriaxone,2026-04-22,14
fac_0000,med_ceftriaxone,2026-04-23,14
fac_0000,med_ceftriaxone,2026-04-24,14
fac_0000,med_ceftriaxone,2026-04-25,14
fac_0000,med_ceftriaxone,2026-04-26,14
fac_0000,med_ceftriaxone,2026-04-27,14
fac_0000,med_ceftriaxone,2026-04-28,14
fac_0000,med_ceftriaxone,2026-04-29,14
fac_0000,med_ceftriaxone,2026-04-30,14
fac_0000,med_ceftriaxone,2026-05-01,15
fac_0000,med_ceftriaxone,2026-05-02,15
fac_0000,med_ceftriaxone,2026-05-03,15
fac_0000,med_ceftriaxone,2026-05-04,15
fac_0000,med_ceftriaxone,2026-05-05,15
fac_0000,med_ceftriaxone,2026-05-06,15
fac_0000,med_ceftriaxone,2026-05-07,15
fac_0000,med_ceftriaxone,2026-05-08,15
fac_0000,med_ceftriaxone,2026-05-09,15
fac_0000,med_ceftriaxone,2026-05-10,16
fac_0000,med_ceftriaxone,2026-05-11,16
fac_0000,med_ceftriaxone,2026-05-12,16
fac_0000,med_ceftriaxone,2026-05-13,16
fac_0000,med_ceftriaxone,2026-05-14,16
fac_0000,med_ceftriaxone,2026-05-15,16
fac_0000,med_ceftriaxone,2026-05-16,16
fac_0000,med_ceftriaxone,2026-05-17,16
fac_0000,med_ceftriaxone,2026-05-18,16
fac_0000,med_ceftriaxone,2026-05-19,16
fac_0000,med_ceftriaxone,2026-05-20,17
fac_0000,med_ceftriaxone,2026-05-21,17
fac_0000,med_ceftriaxone,2026-05-22,17
fac_0000,med_ceftriaxone,2026-05-23,17
fac_0000,med_ceftriaxone,2026-05-24,17
fac_0000,med_ceftriaxone,2026-05-25,17
fac_0000,med_ceftriaxone,2026-05-26,17
fac_0000,med_ceftriaxone,2026-05-27,17
fac_0000,med_ceftriaxone,2026-05-28,17
fac_0000,med_ceftriaxone,2026-05-29,18
fac_0000,med_ceftriaxone,2026-05-30,18
fac_0000,med_ceftriaxone,2026-05-31,18
fac_0000,med_ceftriaxone,2026-06-01,18
fac_0000,med_ceftriaxone,2026-06-02,18
fac_0000,med_ceftriaxone,2026-06-03,18
fac_0000,med_ceftriaxone,2026-06-04,18
fac_0000,med_ceftriaxone,2026-06-05,18
fac_0000,med_ceftriaxone,2026-06-06,18
fac_0000,med_ceftriaxone,2026-06-07,19
fac_0000,med_ceftriaxone,2026-06-08,19
fac_0000,med_ceftriaxone,2026-06-09,19
fac_0000,med_ceftriaxone,2026-06-10,19
fac_0000,med_ceftriaxone,2026-06-11,19
fac_0000,med_ceftriaxone,2026-06-12,19
fac_0000,med_ceftriaxone,2026-06-13,19
fac_0000,med_ceftriaxone,2026-06-14,19
fac_0000,med_ceftriaxone,2026-06-15,19
fac_0000,med_ceftriaxone,2026-06-16,19
fac_0000,med_ceftriaxone,2026-06-17,19
fac_0000,med_ceftriaxone,2026-06-18,20
fac_0000,med_ceftriaxone,2026-06-19,20
fac_0000,med_ceftriaxone,2026-06-20,20
fac_0000,med_ceftriaxone,2026-06-21,20
fac_0000,med_ceftriaxone,2026-06-22,20
fac_0000,med_ceftriaxone,2026-06-23,20
fac_0000,med_ceftriaxone,2026-06-24,20
fac_0000,med_ceftriaxone,2026-06-25,20
fac_0000,med_ceftriaxone,2026-06-26,20
fac_0000,med_ceftriaxone,2026-06-27,20
fac_0000,med_ceftriaxone,2026-06-28,20
fac_0000,med_ceftriaxone,2026-06-29,21
fac_0000,med_ceftriaxone,2026-06-30,21
fac_0000,med_ceftriaxone,2026-07-01,21
fac_0000,med_ceftriaxone,2026-07-02,21
fac_0000,med_ceftriaxone,2026-07-03,21
fac_0000,med_ceftriaxone,2026-07-04,21
fac_0000,med_ceftriaxone,2026-07-05,21
fac_0000,med_ceftriaxone,2026-07-06,21
fac_0000,med_ceftriaxone,2026-07-07,21
fac_0000,med_ceftriaxone,2026-07-08,21
fac_0000,med_ceftriaxone,2026-07-09,21
fac_0000,med_ceftriaxone,2026-07-10,21
fac_0000,med_ceftriaxone,2026-07-11,22
fac_0000,med_ceftriaxone,2026-07-12,22
fac_0000,med_ceftriaxone,2026-07-13,22
fac_0000,med_ceftriaxone,2026-07-14,22
fac_0000,med_ceftriaxone,2026-07-15,22
fac_0000,med_ceftriaxone,2026-07-16,22
fac_0000,med_ceftriaxone,2026-07-17,22
fac_0000,med_ceftriaxone,2026-07-18,22
fac_0000,med_ceftriaxone,2026-07-19,22
fac_0000,med_ceftriaxone,2026-07-20,22
fac_0000,med_ceftriaxone,2026-07-21,22
fac_0000,med_ceftriaxone,2026-07-22,22
fac_0000,med_ceftriaxone,2026-07-23,22
fac_0000,med_ceftriaxone,2026-07-24,22
fac_0000,med_ceftriaxone,2026-07-25,23
fac_0000,med_ceftriaxone,2026-07-26,23
fac_0000,med_ceftriaxone,2026-07-27,23
fac_0000,med_ceftriaxone,2026-07-28,23
fac_0000,med_ceftriaxone,2026-07-29,23
fac_0000,med_ceftriaxone,2026-07-30,23
fac_0000,med_ceftriaxone,2026-07-31,23
fac_0000,med_ceftriaxone,2026-08-01,23
fac_0000,med_ceftriaxone,2026-08-02,23
fac_0000,med_ceftriaxone,2026-08-03,23
fac_0000,med_ceftriaxone,2026-08-04,23
