facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_oral_rehydration_salts,2026-05-05,4.61,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-06,0.0,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-07,147.49,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-08,139.57,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-09,131.12,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-10,121.77,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-11,112.82,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-12,105.16,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-13,97.63,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-14,89.13,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-15,80.69,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-16,74.0,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-17,65.84,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-18,57.91,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-19,50.43,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-20,41.07,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-21,33.17,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-22,25.7,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-23,17.84,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-24,9.45,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-25,1.22,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-26,0.0,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-27,0.0,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-28,170.22,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-29,161.44,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-30,153.19,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-05-31,144.55,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-01,136.48,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-02,127.97,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-03,120.71,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-04,112.71,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-05,105.89,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-06,96.96,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-07,89.01,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-08,81.34,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-09,73.47,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-10,65.13,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-11,57.57,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-12,50.63,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-13,42.01,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-14,33.56,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-15,25.89,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-16,17.25,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-17,188.12,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-18,180.04,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-19,172.37,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-20,163.56,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-21,154.94,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-22,145.83,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-23,136.51,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-24,128.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-25,120.74,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-26,113.73,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-27,105.96,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-28,97.52,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-29,87.96,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-06-30,79.32,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-01,69.99,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-02,61.51,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-03,54.1,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-04,45.36,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-05,37.34,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-06,28.96,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-07,206.75,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-08,197.63,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-09,188.71,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-10,181.04,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-11,172.2,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-12,164.45,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-13,155.29,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-14,147.69,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-15,138.55,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-16,131.08,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-17,123.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-18,115.9,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-19,107.62,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-20,98.68,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-21,90.33,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-22,82.07,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-23,74.45,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-24,66.15,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-25,58.61,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-26,49.73,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-27,40.99,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-28,164.45,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-29,157.18,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-30,148.56,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-07-31,140.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-01,133.15,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-02,124.74,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-03,116.68,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-04,108.44,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-05,100.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-06,93.18,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-07,84.93,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-08,76.81,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-09,68.23,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-10,60.17,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-11,52.46,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-12,43.62,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-13,35.35,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-14,27.75,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-15,19.61,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-16,199.42,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-17,191.31,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-18,182.73,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-19,172.95,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-20,164.31,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-21,155.73,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-22,148.51,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-23,140.59,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-24,132.35,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-25,123.04,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-26,114.87,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-27,106.79,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-28,99.08,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-29,91.46,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-30,83.43,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-08-31,75.8,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-01,68.13,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-02,60.59,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-03,52.77,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-04,44.64,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-05,37.65,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-06,29.73,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-07,22.52,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-08,15.53,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-09,7.59,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-10,175.92,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-11,168.95,90.0,270.83
fac_0000,med_oral_rehydration_salts,2026-09-12,162.72,90.0,270.83
fac_0000,med_insulin,2026-03-17,70.52,64.8,220.77
fac_0000,med_insulin,2026-03-18,64.65,64.8,220.77
fac_0000,med_insulin,2026-03-19,58.68,64.8,220.77
fac_0000,med_insulin,2026-03-20,180.38,64.8,220.77
fac_0000,med_insulin,2026-03-21,174.95,64.8,220.77
fac_0000,med_insulin,2026-03-22,169.26,64.8,220.77
fac_0000,med_insulin,2026-03-23,164.43,64.8,220.77
fac_0000,med_insulin,2026-03-24,159.36,64.8,220.77
fac_0000,med_insulin,2026-03-25,154.1,64.8,220.77
fac_0000,med_insulin,2026-03-26,148.56,64.8,220.77
fac_0000,med_insulin,2026-03-27,143.25,64.8,220.77
fac_0000,med_insulin,2026-03-28,137.59,64.8,220.77
fac_0000,med_insulin,2026-03-29,131.2,64.8,220.77
fac_0000,med_insulin,2026-03-30,125.8,64.8,220.77
fac_0000,med_insulin,2026-03-31,119.52,64.8,220.77
fac_0000,med_insulin,2026-04-01,113.52,64.8,220.77
fac_0000,med_insulin,2026-04-02,108.52,64.8,220.77
fac_0000,med_insulin,2026-04-03,102.98,64.8,220.77
fac_0000,med_insulin,2026-04-04,97.63,64.8,220.77
fac_0000,med_insulin,2026-04-05,92.61,64.8,220.77
fac_0000,med_insulin,2026-04-06,86.75,64.8,220.77
fac_0000,med_insulin,2026-04-07,81.69,64.8,220.77
fac_0000,med_insulin,2026-04-08,75.61,64.8,220.77
fac_0000,med_insulin,2026-04-09,69.8,64.8,220.77
fac_0000,med_insulin,2026-04-10,63.67,64.8,220.77
fac_0000,med_insulin,2026-04-11,57.92,64.8,220.77
fac_0000,med_insulin,2026-04-12,52.8,64.8,220.77
fac_0000,med_insulin,2026-04-13,46.67,64.8,220.77
fac_0000,med_insulin,2026-04-14,41.66,64.8,220.77
fac_0000,med_insulin,2026-04-15,35.94,64.8,220.77
fac_0000,med_insulin,2026-04-16,30.52,64.8,220.77
fac_0000,med_insulin,2026-04-17,24.18,64.8,220.77
fac_0000,med_insulin,2026-04-18,19.06,64.8,220.77
fac_0000,med_insulin,2026-04-19,123.53,64.8,220.77
fac_0000,med_insulin,2026-04-20,117.34,64.8,220.77
fac_0000,med_insulin,2026-04-21,111.05,64.8,220.77
fac_0000,med_insulin,2026-04-22,105.29,64.8,220.77
fac_0000,med_insulin,2026-04-23,99.81,64.8,220.77
fac_0000,med_insulin,2026-04-24,93.83,64.8,220.77
fac_0000,med_insulin,2026-04-25,87.58,64.8,220.77
fac_0000,med_insulin,2026-04-26,80.94,64.8,220.77
fac_0000,med_insulin,2026-04-27,74.67,64.8,220.77
fac_0000,med_insulin,2026-04-28,69.17,64.8,220.77
fac_0000,med_insulin,2026-04-29,63.05,64.8,220.77
fac_0000,med_insulin,2026-04-30,58.29,64.8,220.77
fac_0000,med_insulin,2026-05-01,52.38,64.8,220.77
fac_0000,med_insulin,2026-05-02,46.42,64.8,220.77
fac_0000,med_insulin,2026-05-03,40.45,64.8,220.77
fac_0000,med_insulin,2026-05-04,34.71,64.8,220.77
fac_0000,med_insulin,2026-05-05,27.75,64.8,220.77
fac_0000,med_insulin,2026-05-06,21.6,64.8,220.77
fac_0000,med_insulin,2026-05-07,107.24,64.8,220.77
fac_0000,med_insulin,2026-05-08,101.69,64.8,220.77
fac_0000,med_insulin,2026-05-09,95.69,64.8,220.77
fac_0000,med_insulin,2026-05-10,90.16,64.8,220.77
fac_0000,med_insulin,2026-05-11,83.82,64.8,220.77
fac_0000,med_insulin,2026-05-12,76.93,64.8,220.77
fac_0000,med_insulin,2026-05-13,71.45,64.8,220.77
fac_0000,med_insulin,2026-05-14,67.05,64.8,220.77
fac_0000,med_insulin,2026-05-15,60.46,64.8,220.77
fac_0000,med_insulin,2026-05-16,54.7,64.8,220.77
fac_0000,med_insulin,2026-05-17,47.71,64.8,220.77
fac_0000,med_insulin,2026-05-18,42.38,64.8,220.77
fac_0000,med_insulin,2026-05-19,36.53,64.8,220.77
fac_0000,med_insulin,2026-05-20,30.04,64.8,220.77
fac_0000,med_insulin,2026-05-21,24.58,64.8,220.77
fac_0000,med_insulin,2026-05-22,17.9,64.8,220.77
fac_0000,med_insulin,2026-05-23,144.7,64.8,220.77
fac_0000,med_insulin,2026-05-24,137.26,64.8,220.77
fac_0000,med_insulin,2026-05-25,131.09,64.8,220.77
fac_0000,med_insulin,2026-05-26,125.47,64.8,220.77
fac_0000,med_insulin,2026-05-27,120.22,64.8,220.77
fac_0000,med_insulin,2026-05-28,114.08,64.8,220.77
fac_0000,med_insulin,2026-05-29,107.24,64.8,220.77
fac_0000,med_insulin,2026-05-30,101.74,64.8,220.77
fac_0000,med_insulin,2026-05-31,95.62,64.8,220.77
fac_0000,med_insulin,2026-06-01,89.17,64.8,220.77
fac_0000,med_insulin,2026-06-02,82.82,64.8,220.77
fac_0000,med_insulin,2026-06-03,75.95,64.8,220.77
fac_0000,med_insulin,2026-06-04,70.82,64.8,220.77
fac_0000,med_insulin,2026-06-05,64.55,64.8,220.77
fac_0000,med_insulin,2026-06-06,57.89,64.8,220.77
fac_0000,med_insulin,2026-06-07,51.7,64.8,220.77
fac_0000,med_insulin,2026-06-08,45.66,64.8,220.77
fac_0000,med_insulin,2026-06-09,38.81,64.8,220.77
fac_0000,med_insulin,2026-06-10,32.08,64.8,220.77
fac_0000,med_insulin,2026-06-11,25.84,64.8,220.77
fac_0000,med_insulin,2026-06-12,19.85,64.8,220.77
fac_0000,med_insulin,2026-06-13,12.65,64.8,220.77
fac_0000,med_insulin,2026-06-14,6.83,64.8,220.77
fac_0000,med_insulin,2026-06-15,1.32,64.8,220.77
fac_0000,med_insulin,2026-06-16,108.01,64.8,220.77
fac_0000,med_insulin,2026-06-17,101.62,64.8,220.77
fac_0000,med_insulin,2026-06-18,94.95,64.8,220.77
fac_0000,med_insulin,2026-06-19,88.0,64.8,220.77
fac_0000,med_insulin,2026-06-20,81.87,64.8,220.77
fac_0000,med_insulin,2026-06-21,76.17,64.8,220.77
fac_0000,med_insulin,2026-06-22,69.77,64.8,220.77
fac_0000,med_insulin,2026-06-23,63.65,64.8,220.77
fac_0000,med_insulin,2026-06-24,57.99,64.8,220.77
fac_0000,med_insulin,2026-06-25,52.26,64.8,220.77
fac_0000,med_insulin,2026-06-26,46.37,64.8,220.77
fac_0000,med_insulin,2026-06-27,40.14,64.8,220.77
fac_0000,med_insulin,2026-06-28,33.74,64.8,220.77
fac_0000,med_insulin,2026-06-29,27.83,64.8,220.77
fac_0000,med_insulin,2026-06-30,21.72,64.8,220.77
fac_0000,med_insulin,2026-07-01,16.12,64.8,220.77
fac_0000,med_insulin,2026-07-02,10.31,64.8,220.77
fac_0000,med_insulin,2026-07-03,3.99,64.8,220.77
fac_0000,med_insulin,2026-07-04,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-05,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-06,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-07,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-08,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-09,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-10,87.03,64.8,220.77
fac_0000,med_insulin,2026-07-11,80.03,64.8,220.77
fac_0000,med_insulin,2026-07-12,73.84,64.8,220.77
fac_0000,med_insulin,2026-07-13,67.59,64.8,220.77
fac_0000,med_insulin,2026-07-14,62.64,64.8,220.77
fac_0000,med_insulin,2026-07-15,56.3,64.8,220.77
fac_0000,med_insulin,2026-07-16,48.85,64.8,220.77
fac_0000,med_insulin,2026-07-17,42.31,64.8,220.77
fac_0000,med_insulin,2026-07-18,36.54,64.8,220.77
fac_0000,med_insulin,2026-07-19,29.45,64.8,220.77
fac_0000,med_insulin,2026-07-20,23.13,64.8,220.77
fac_0000,med_insulin,2026-07-21,16.82,64.8,220.77
fac_0000,med_insulin,2026-07-22,9.39,64.8,220.77
fac_0000,med_insulin,2026-07-23,3.35,64.8,220.77
fac_0000,med_insulin,2026-07-24,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-25,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-26,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-27,0.0,64.8,220.77
fac_0000,med_insulin,2026-07-28,114.48,64.8,220.77
fac_0000,med_insulin,2026-07-29,109.03,64.8,220.77
fac_0000,med_insulin,2026-07-30,104.05,64.8,220.77
fac_0000,med_insulin,2026-07-31,98.09,64.8,220.77
fac_0000,med_insulin,2026-08-01,91.29,64.8,220.77
fac_0000,med_insulin,2026-08-02,85.3,64.8,220.77
fac_0000,med_insulin,2026-08-03,80.0,64.8,220.77
fac_0000,med_insulin,2026-08-04,74.61,64.8,220.77
fac_0000,med_insulin,2026-08-05,67.67,64.8,220.77
fac_0000,med_insulin,2026-08-06,61.62,64.8,220.77
fac_0000,med_insulin,2026-08-07,56.41,64.8,220.77
fac_0000,med_insulin,2026-08-08,50.48,64.8,220.77
fac_0000,med_insulin,2026-08-09,45.0,64.8,220.77
fac_0000,med_insulin,2026-08-10,39.08,64.8,220.77
fac_0000,med_insulin,2026-08-11,33.28,64.8,220.77
fac_0000,med_insulin,2026-08-12,27.53,64.8,220.77
fac_0000,med_insulin,2026-08-13,21.27,64.8,220.77
fac_0000,med_insulin,2026-08-14,14.68,64.8,220.77
fac_0000,med_insulin,2026-08-15,9.17,64.8,220.77
fac_0000,med_insulin,2026-08-16,3.19,64.8,220.77
fac_0000,med_insulin,2026-08-17,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-18,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-19,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-20,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-21,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-22,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-23,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-24,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-25,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-26,0.0,64.8,220.77
fac_0000,med_insulin,2026-08-27,126.1,64.8,220.77
fac_0000,med_insulin,2026-08-28,120.57,64.8,220.77
fac_0000,med_insulin,2026-08-29,115.25,64.8,220.77
fac_0000,med_insulin,2026-08-30,109.88,64.8,220.77
fac_0000,med_insulin,2026-08-31,104.02,64.8,220.77
fac_0000,med_insulin,2026-09-01,97.73,64.8,220.77
fac_0000,med_insulin,2026-09-02,93.1,64.8,220.77
fac_0000,med_insulin,2026-09-03,87.49,64.8,220.77
fac_0000,med_insulin,2026-09-04,80.95,64.8,220.77
fac_0000,med_insulin,2026-09-05,75.4,64.8,220.77
fac_0000,med_insulin,2026-09-06,70.0,64.8,220.77
fac_0000,med_insulin,2026-09-07,199.74,64.8,220.77
fac_0000,med_insulin,2026-09-08,193.31,64.8,220.77
fac_0000,med_insulin,2026-09-09,187.29,64.8,220.77
fac_0000,med_insulin,2026-09-10,181.65,64.8,220.77
fac_0000,med_insulin,2026-09-11,175.78,64.8,220.77
fac_0000,med_insulin,2026-09-12,169.35,64.8,220.77
fac_0000,med_salbutamol,2026-03-17,70.45,64.8,187.06
fac_0000,med_salbutamol,2026-03-18,64.64,64.8,187.06
fac_0000,med_salbutamol,2026-03-19,58.99,64.8,187.06
fac_0000,med_salbutamol,2026-03-20,53.8,64.8,187.06
fac_0000,med_salbutamol,2026-03-21,48.25,64.8,187.06
fac_0000,med_salbutamol,2026-03-22,42.87,64.8,187.06
fac_0000,med_salbutamol,2026-03-23,167.5,64.8,187.06
fac_0000,med_salbutamol,2026-03-24,162.67,64.8,187.06
fac_0000,med_salbutamol,2026-03-25,157.21,64.8,187.06
fac_0000,med_salbutamol,2026-03-26,151.82,64.8,187.06
fac_0000,med_salbutamol,2026-03-27,146.02,64.8,187.06
fac_0000,med_salbutamol,2026-03-28,140.78,64.8,187.06
fac_0000,med_salbutamol,2026-03-29,135.13,64.8,187.06
fac_0000,med_salbutamol,2026-03-30,129.61,64.8,187.06
fac_0000,med_salbutamol,2026-03-31,124.09,64.8,187.06
fac_0000,med_salbutamol,2026-04-01,118.21,64.8,187.06
fac_0000,med_salbutamol,2026-04-02,113.23,64.8,187.06
fac_0000,med_salbutamol,2026-04-03,107.71,64.8,187.06
fac_0000,med_salbutamol,2026-04-04,102.75,64.8,187.06
fac_0000,med_salbutamol,2026-04-05,97.17,64.8,187.06
fac_0000,med_salbutamol,2026-04-06,91.76,64.8,187.06
fac_0000,med_salbutamol,2026-04-07,85.56,64.8,187.06
fac_0000,med_salbutamol,2026-04-08,80.03,64.8,187.06
fac_0000,med_salbutamol,2026-04-09,74.95,64.8,187.06
fac_0000,med_salbutamol,2026-04-10,181.59,64.8,187.06
fac_0000,med_salbutamol,2026-04-11,175.82,64.8,187.06
fac_0000,med_salbutamol,2026-04-12,170.13,64.8,187.06
fac_0000,med_salbutamol,2026-04-13,165.48,64.8,187.06
fac_0000,med_salbutamol,2026-04-14,160.65,64.8,187.06
fac_0000,med_salbutamol,2026-04-15,155.26,64.8,187.06
fac_0000,med_salbutamol,2026-04-16,148.74,64.8,187.06
fac_0000,med_salbutamol,2026-04-17,142.98,64.8,187.06
fac_0000,med_salbutamol,2026-04-18,137.44,64.8,187.06
fac_0000,med_salbutamol,2026-04-19,131.85,64.8,187.06
fac_0000,med_salbutamol,2026-04-20,126.35,64.8,187.06
fac_0000,med_salbutamol,2026-04-21,120.56,64.8,187.06
fac_0000,med_salbutamol,2026-04-22,115.43,64.8,187.06
fac_0000,med_salbutamol,2026-04-23,108.61,64.8,187.06
fac_0000,med_salbutamol,2026-04-24,103.5,64.8,187.06
fac_0000,med_salbutamol,2026-04-25,97.89,64.8,187.06
fac_0000,med_salbutamol,2026-04-26,92.2,64.8,187.06
fac_0000,med_salbutamol,2026-04-27,86.17,64.8,187.06
fac_0000,med_salbutamol,2026-04-28,80.33,64.8,187.06
fac_0000,med_salbutamol,2026-04-29,74.23,64.8,187.06
fac_0000,med_salbutamol,2026-04-30,68.74,64.8,187.06
fac_0000,med_salbutamol,2026-05-01,62.98,64.8,187.06
fac_0000,med_salbutamol,2026-05-02,57.31,64.8,187.06
fac_0000,med_salbutamol,2026-05-03,51.9,64.8,187.06
fac_0000,med_salbutamol,2026-05-04,45.65,64.8,187.06
fac_0000,med_salbutamol,2026-05-05,39.71,64.8,187.06
fac_0000,med_salbutamol,2026-05-06,161.93,64.8,187.06
fac_0000,med_salbutamol,2026-05-07,155.88,64.8,187.06
fac_0000,med_salbutamol,2026-05-08,150.21,64.8,187.06
fac_0000,med_salbutamol,2026-05-09,144.46,64.8,187.06
fac_0000,med_salbutamol,2026-05-10,138.14,64.8,187.06
fac_0000,med_salbutamol,2026-05-11,132.11,64.8,187.06
fac_0000,med_salbutamol,2026-05-12,125.44,64.8,187.06
fac_0000,med_salbutamol,2026-05-13,119.85,64.8,187.06
fac_0000,med_salbutamol,2026-05-14,114.35,64.8,187.06
fac_0000,med_salbutamol,2026-05-15,109.15,64.8,187.06
fac_0000,med_salbutamol,2026-05-16,103.15,64.8,187.06
fac_0000,med_salbutamol,2026-05-17,96.43,64.8,187.06
fac_0000,med_salbutamol,2026-05-18,90.02,64.8,187.06
fac_0000,med_salbutamol,2026-05-19,84.44,64.8,187.06
fac_0000,med_salbutamol,2026-05-20,79.03,64.8,187.06
fac_0000,med_salbutamol,2026-05-21,72.05,64.8,187.06
fac_0000,med_salbutamol,2026-05-22,65.47,64.8,187.06
fac_0000,med_salbutamol,2026-05-23,59.13,64.8,187.06
fac_0000,med_salbutamol,2026-05-24,53.18,64.8,187.06
fac_0000,med_salbutamol,2026-05-25,47.9,64.8,187.06
fac_0000,med_salbutamol,2026-05-26,42.32,64.8,187.06
fac_0000,med_salbutamol,2026-05-27,35.94,64.8,187.06
fac_0000,med_salbutamol,2026-05-28,29.12,64.8,187.06
fac_0000,med_salbutamol,2026-05-29,133.37,64.8,187.06
fac_0000,med_salbutamol,2026-05-30,127.63,64.8,187.06
fac_0000,med_salbutamol,2026-05-31,122.2,64.8,187.06
fac_0000,med_salbutamol,2026-06-01,116.62,64.8,187.06
fac_0000,med_salbutamol,2026-06-02,110.07,64.8,187.06
fac_0000,med_salbutamol,2026-06-03,103.85,64.8,187.06
fac_0000,med_salbutamol,2026-06-04,98.33,64.8,187.06
fac_0000,med_salbutamol,2026-06-05,91.96,64.8,187.06
fac_0000,med_salbutamol,2026-06-06,86.09,64.8,187.06
fac_0000,med_salbutamol,2026-06-07,81.0,64.8,187.06
fac_0000,med_salbutamol,2026-06-08,75.01,64.8,187.06
fac_0000,med_salbutamol,2026-06-09,69.01,64.8,187.06
fac_0000,med_salbutamol,2026-06-10,62.38,64.8,187.06
fac_0000,med_salbutamol,2026-06-11,56.13,64.8,187.06
fac_0000,med_salbutamol,2026-06-12,49.99,64.8,187.06
fac_0000,med_salbutamol,2026-06-13,43.84,64.8,187.06
fac_0000,med_salbutamol,2026-06-14,37.78,64.8,187.06
fac_0000,med_salbutamol,2026-06-15,32.15,64.8,187.06
fac_0000,med_salbutamol,2026-06-16,120.86,64.8,187.06
