facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_oral_rehydration_salts,2026-05-05,12.53,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-06,97.07,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-07,91.31,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-08,86.12,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-09,80.02,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-10,73.74,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-11,68.25,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-12,63.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-13,57.45,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-14,52.01,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-15,46.27,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-16,40.1,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-17,34.72,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-18,29.56,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-19,23.95,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-20,18.32,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-21,12.32,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-22,6.4,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-23,1.29,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-24,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-25,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-26,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-27,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-28,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-29,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-30,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-05-31,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-01,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-02,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-03,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-04,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-05,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-06,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-07,98.84,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-08,93.47,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-09,87.9,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-10,82.13,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-11,76.72,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-12,71.3,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-13,65.36,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-14,59.52,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-15,169.46,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-16,163.37,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-17,157.35,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-18,151.03,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-19,145.08,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-20,139.59,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-21,134.1,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-22,128.53,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-23,122.87,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-24,116.36,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-25,110.31,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-26,104.3,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-27,98.39,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-28,93.33,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-29,87.57,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-06-30,81.74,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-01,75.78,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-02,69.77,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-03,63.51,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-04,58.05,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-05,52.7,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-06,46.45,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-07,130.87,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-08,125.59,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-09,119.74,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-10,114.48,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-11,108.61,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-12,102.55,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-13,97.14,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-14,91.71,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-15,85.96,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-16,80.15,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-17,75.14,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-18,70.23,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-19,64.66,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-20,59.49,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-21,54.28,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-22,48.45,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-23,43.37,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-24,38.06,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-25,157.31,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-26,151.27,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-27,145.67,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-28,139.74,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-29,134.45,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-30,128.32,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-07-31,123.36,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-01,117.07,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-02,112.01,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-03,105.73,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-04,99.82,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-05,94.57,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-06,89.11,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-07,83.75,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-08,78.05,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-09,72.43,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-10,66.9,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-11,61.46,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-12,56.08,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-13,50.35,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-14,44.71,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-15,39.48,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-16,33.28,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-17,27.9,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-18,129.27,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-19,123.1,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-20,117.41,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-21,112.23,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-22,106.25,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-23,100.18,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-24,94.67,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-25,89.07,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-26,83.29,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-27,77.86,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-28,72.82,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-29,67.28,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-30,61.57,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-08-31,56.96,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-01,51.11,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-02,45.16,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-03,40.27,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-04,33.71,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-05,27.61,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-06,22.4,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-07,17.43,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-08,11.99,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-09,6.91,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-10,1.37,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-11,0.0,63.6,160.01
fac_0000,med_oral_rehydration_salts,2026-09-12,127.98,63.6,160.01
fac_0000,med_insulin,2026-03-17,45.34,42.0,161.46
fac_0000,med_insulin,2026-03-18,41.76,42.0,161.46
fac_0000,med_insulin,2026-03-19,37.78,42.0,161.46
fac_0000,med_insulin,2026-03-20,33.9,42.0,161.46
fac_0000,med_insulin,2026-03-21,30.08,42.0,161.46
fac_0000,med_insulin,2026-03-22,26.53,42.0,161.46
fac_0000,med_insulin,2026-03-23,23.19,42.0,161.46
fac_0000,med_insulin,2026-03-24,19.6,42.0,161.46
fac_0000,med_insulin,2026-03-25,80.24,42.0,161.46
fac_0000,med_insulin,2026-03-26,76.84,42.0,161.46
fac_0000,med_insulin,2026-03-27,73.03,42.0,161.46
fac_0000,med_insulin,2026-03-28,69.63,42.0,161.46
fac_0000,med_insulin,2026-03-29,66.45,42.0,161.46
fac_0000,med_insulin,2026-03-30,62.39,42.0,161.46
fac_0000,med_insulin,2026-03-31,59.76,42.0,161.46
fac_0000,med_insulin,2026-04-01,56.72,42.0,161.46
fac_0000,med_insulin,2026-04-02,53.02,42.0,161.46
fac_0000,med_insulin,2026-04-03,49.87,42.0,161.46
fac_0000,med_insulin,2026-04-04,45.83,42.0,161.46
fac_0000,med_insulin,2026-04-05,42.1,42.0,161.46
fac_0000,med_insulin,2026-04-06,38.83,42.0,161.46
fac_0000,med_insulin,2026-04-07,35.34,42.0,161.46
fac_0000,med_insulin,2026-04-08,31.71,42.0,161.46
fac_0000,med_insulin,2026-04-09,28.32,42.0,161.46
fac_0000,med_insulin,2026-04-10,24.66,42.0,161.46
fac_0000,med_insulin,2026-04-11,21.26,42.0,161.46
fac_0000,med_insulin,2026-04-12,17.82,42.0,161.46
fac_0000,med_insulin,2026-04-13,13.73,42.0,161.46
fac_0000,med_insulin,2026-04-14,83.49,42.0,161.46
fac_0000,med_insulin,2026-04-15,79.74,42.0,161.46
fac_0000,med_insulin,2026-04-16,76.01,42.0,161.46
fac_0000,med_insulin,2026-04-17,71.63,42.0,161.46
fac_0000,med_insulin,2026-04-18,67.72,42.0,161.46
fac_0000,med_insulin,2026-04-19,64.16,42.0,161.46
fac_0000,med_insulin,2026-04-20,60.42,42.0,161.46
fac_0000,med_insulin,2026-04-21,56.92,42.0,161.46
fac_0000,med_insulin,2026-04-22,53.24,42.0,161.46
fac_0000,med_insulin,2026-04-23,49.22,42.0,161.46
fac_0000,med_insulin,2026-04-24,45.42,42.0,161.46
fac_0000,med_insulin,2026-04-25,41.51,42.0,161.46
fac_0000,med_insulin,2026-04-26,37.64,42.0,161.46
fac_0000,med_insulin,2026-04-27,33.33,42.0,161.46
fac_0000,med_insulin,2026-04-28,29.44,42.0,161.46
fac_0000,med_insulin,2026-04-29,25.34,42.0,161.46
fac_0000,med_insulin,2026-04-30,21.67,42.0,161.46
fac_0000,med_insulin,2026-05-01,18.02,42.0,161.46
fac_0000,med_insulin,2026-05-02,14.64,42.0,161.46
fac_0000,med_insulin,2026-05-03,11.38,42.0,161.46
fac_0000,med_insulin,2026-05-04,7.38,42.0,161.46
fac_0000,med_insulin,2026-05-05,3.23,42.0,161.46
fac_0000,med_insulin,2026-05-06,83.07,42.0,161.46
fac_0000,med_insulin,2026-05-07,79.69,42.0,161.46
fac_0000,med_insulin,2026-05-08,76.11,42.0,161.46
fac_0000,med_insulin,2026-05-09,72.49,42.0,161.46
fac_0000,med_insulin,2026-05-10,69.02,42.0,161.46
fac_0000,med_insulin,2026-05-11,65.18,42.0,161.46
fac_0000,med_insulin,2026-05-12,61.46,42.0,161.46
fac_0000,med_insulin,2026-05-13,57.89,42.0,161.46
fac_0000,med_insulin,2026-05-14,53.88,42.0,161.46
fac_0000,med_insulin,2026-05-15,50.15,42.0,161.46
fac_0000,med_insulin,2026-05-16,45.88,42.0,161.46
fac_0000,med_insulin,2026-05-17,42.59,42.0,161.46
fac_0000,med_insulin,2026-05-18,39.45,42.0,161.46
fac_0000,med_insulin,2026-05-19,35.71,42.0,161.46
fac_0000,med_insulin,2026-05-20,31.98,42.0,161.46
fac_0000,med_insulin,2026-05-21,28.18,42.0,161.46
fac_0000,med_insulin,2026-05-22,24.8,42.0,161.46
fac_0000,med_insulin,2026-05-23,20.95,42.0,161.46
fac_0000,med_insulin,2026-05-24,17.37,42.0,161.46
fac_0000,med_insulin,2026-05-25,13.68,42.0,161.46
fac_0000,med_insulin,2026-05-26,10.32,42.0,161.46
fac_0000,med_insulin,2026-05-27,77.41,42.0,161.46
fac_0000,med_insulin,2026-05-28,74.13,42.0,161.46
fac_0000,med_insulin,2026-05-29,70.12,42.0,161.46
fac_0000,med_insulin,2026-05-30,66.54,42.0,161.46
fac_0000,med_insulin,2026-05-31,62.18,42.0,161.46
fac_0000,med_insulin,2026-06-01,58.44,42.0,161.46
fac_0000,med_insulin,2026-06-02,54.62,42.0,161.46
fac_0000,med_insulin,2026-06-03,50.42,42.0,161.46
fac_0000,med_insulin,2026-06-04,46.32,42.0,161.46
fac_0000,med_insulin,2026-06-05,42.9,42.0,161.46
fac_0000,med_insulin,2026-06-06,39.33,42.0,161.46
fac_0000,med_insulin,2026-06-07,35.59,42.0,161.46
fac_0000,med_insulin,2026-06-08,31.95,42.0,161.46
fac_0000,med_insulin,2026-06-09,28.43,42.0,161.46
fac_0000,med_insulin,2026-06-10,25.01,42.0,161.46
fac_0000,med_insulin,2026-06-11,21.53,42.0,161.46
fac_0000,med_insulin,2026-06-12,18.06,42.0,161.46
fac_0000,med_insulin,2026-06-13,14.38,42.0,161.46
fac_0000,med_insulin,2026-06-14,11.0,42.0,161.46
fac_0000,med_insulin,2026-06-15,7.28,42.0,161.46
fac_0000,med_insulin,2026-06-16,3.22,42.0,161.46
fac_0000,med_insulin,2026-06-17,0.0,42.0,161.46
fac_0000,med_insulin,2026-06-18,79.97,42.0,161.46
fac_0000,med_insulin,2026-06-19,76.11,42.0,161.46
fac_0000,med_insulin,2026-06-20,72.15,42.0,161.46
fac_0000,med_insulin,2026-06-21,68.56,42.0,161.46
fac_0000,med_insulin,2026-06-22,64.47,42.0,161.46
fac_0000,med_insulin,2026-06-23,60.96,42.0,161.46
fac_0000,med_insulin,2026-06-24,57.54,42.0,161.46
fac_0000,med_insulin,2026-06-25,53.46,42.0,161.46
fac_0000,med_insulin,2026-06-26,49.86,42.0,161.46
fac_0000,med_insulin,2026-06-27,46.54,42.0,161.46
fac_0000,med_insulin,2026-06-28,42.5,42.0,161.46
fac_0000,med_insulin,2026-06-29,38.53,42.0,161.46
fac_0000,med_insulin,2026-06-30,35.28,42.0,161.46
fac_0000,med_insulin,2026-07-01,31.37,42.0,161.46
fac_0000,med_insulin,2026-07-02,27.67,42.0,161.46
fac_0000,med_insulin,2026-07-03,24.21,42.0,161.46
fac_0000,med_insulin,2026-07-04,20.49,42.0,161.46
fac_0000,med_insulin,2026-07-05,17.33,42.0,161.46
fac_0000,med_insulin,2026-07-06,96.16,42.0,161.46
fac_0000,med_insulin,2026-07-07,92.48,42.0,161.46
fac_0000,med_insulin,2026-07-08,89.11,42.0,161.46
fac_0000,med_insulin,2026-07-09,85.58,42.0,161.46
fac_0000,med_insulin,2026-07-10,81.95,42.0,161.46
fac_0000,med_insulin,2026-07-11,78.57,42.0,161.46
fac_0000,med_insulin,2026-07-12,74.96,42.0,161.46
fac_0000,med_insulin,2026-07-13,70.97,42.0,161.46
fac_0000,med_insulin,2026-07-14,67.58,42.0,161.46
fac_0000,med_insulin,2026-07-15,64.08,42.0,161.46
fac_0000,med_insulin,2026-07-16,60.22,42.0,161.46
fac_0000,med_insulin,2026-07-17,56.2,42.0,161.46
fac_0000,med_insulin,2026-07-18,52.3,42.0,161.46
fac_0000,med_insulin,2026-07-19,48.84,42.0,161.46
fac_0000,med_insulin,2026-07-20,45.48,42.0,161.46
fac_0000,med_insulin,2026-07-21,41.71,42.0,161.46
fac_0000,med_insulin,2026-07-22,37.62,42.0,161.46
fac_0000,med_insulin,2026-07-23,34.32,42.0,161.46
fac_0000,med_insulin,2026-07-24,30.41,42.0,161.46
fac_0000,med_insulin,2026-07-25,26.92,42.0,161.46
fac_0000,med_insulin,2026-07-26,23.28,42.0,161.46
fac_0000,med_insulin,2026-07-27,19.14,42.0,161.46
fac_0000,med_insulin,2026-07-28,15.22,42.0,161.46
fac_0000,med_insulin,2026-07-29,11.1,42.0,161.46
fac_0000,med_insulin,2026-07-30,75.33,42.0,161.46
fac_0000,med_insulin,2026-07-31,71.64,42.0,161.46
fac_0000,med_insulin,2026-08-01,67.81,42.0,161.46
fac_0000,med_insulin,2026-08-02,64.38,42.0,161.46
fac_0000,med_insulin,2026-08-03,61.16,42.0,161.46
fac_0000,med_insulin,2026-08-04,57.38,42.0,161.46
fac_0000,med_insulin,2026-08-05,53.36,42.0,161.46
fac_0000,med_insulin,2026-08-06,49.48,42.0,161.46
fac_0000,med_insulin,2026-08-07,45.65,42.0,161.46
fac_0000,med_insulin,2026-08-08,42.51,42.0,161.46
fac_0000,med_insulin,2026-08-09,39.03,42.0,161.46
fac_0000,med_insulin,2026-08-10,35.31,42.0,161.46
fac_0000,med_insulin,2026-08-11,31.71,42.0,161.46
fac_0000,med_insulin,2026-08-12,28.03,42.0,161.46
fac_0000,med_insulin,2026-08-13,23.84,42.0,161.46
fac_0000,med_insulin,2026-08-14,20.61,42.0,161.46
fac_0000,med_insulin,2026-08-15,17.25,42.0,161.46
fac_0000,med_insulin,2026-08-16,13.55,42.0,161.46
fac_0000,med_insulin,2026-08-17,96.82,42.0,161.46
fac_0000,med_insulin,2026-08-18,93.02,42.0,161.46
fac_0000,med_insulin,2026-08-19,89.41,42.0,161.46
fac_0000,med_insulin,2026-08-20,85.84,42.0,161.46
fac_0000,med_insulin,2026-08-21,82.36,42.0,161.46
fac_0000,med_insulin,2026-08-22,78.65,42.0,161.46
fac_0000,med_insulin,2026-08-23,75.06,42.0,161.46
fac_0000,med_insulin,2026-08-24,71.64,42.0,161.46
fac_0000,med_insulin,2026-08-25,67.95,42.0,161.46
fac_0000,med_insulin,2026-08-26,64.75,42.0,161.46
fac_0000,med_insulin,2026-08-27,61.02,42.0,161.46
fac_0000,med_insulin,2026-08-28,57.93,42.0,161.46
fac_0000,med_insulin,2026-08-29,54.21,42.0,161.46
fac_0000,med_insulin,2026-08-30,51.23,42.0,161.46
fac_0000,med_insulin,2026-08-31,47.64,42.0,161.46
fac_0000,med_insulin,2026-09-01,44.42,42.0,161.46
fac_0000,med_insulin,2026-09-02,40.9,42.0,161.46
fac_0000,med_insulin,2026-09-03,37.57,42.0,161.46
fac_0000,med_insulin,2026-09-04,34.08,42.0,161.46
fac_0000,med_insulin,2026-09-05,30.33,42.0,161.46
fac_0000,med_insulin,2026-09-06,26.58,42.0,161.46
fac_0000,med_insulin,2026-09-07,23.36,42.0,161.46
fac_0000,med_insulin,2026-09-08,100.44,42.0,161.46
fac_0000,med_insulin,2026-09-09,97.0,42.0,161.46
fac_0000,med_insulin,2026-09-10,93.19,42.0,161.46
fac_0000,med_insulin,2026-09-11,89.8,42.0,161.46
fac_0000,med_insulin,2026-09-12,86.38,42.0,161.46
fac_0000,med_salbutamol,2026-03-17,77.71,70.8,241.27
fac_0000,med_salbutamol,2026-03-18,71.19,70.8,241.27
fac_0000,med_salbutamol,2026-03-19,65.87,70.8,241.27
fac_0000,med_salbutamol,2026-03-20,60.12,70.8,241.27
fac_0000,med_salbutamol,2026-03-21,54.61,70.8,241.27
fac_0000,med_salbutamol,2026-03-22,47.58,70.8,241.27
fac_0000,med_salbutamol,2026-03-23,141.56,70.8,241.27
fac_0000,med_salbutamol,2026-03-24,135.53,70.8,241.27
fac_0000,med_salbutamol,2026-03-25,129.66,70.8,241.27
fac_0000,med_salbutamol,2026-03-26,123.82,70.8,241.27
fac_0000,med_salbutamol,2026-03-27,117.6,70.8,241.27
fac_0000,med_salbutamol,2026-03-28,111.35,70.8,241.27
fac_0000,med_salbutamol,2026-03-29,105.65,70.8,241.27
fac_0000,med_salbutamol,2026-03-30,100.01,70.8,241.27
fac_0000,med_salbutamol,2026-03-31,94.19,70.8,241.27
fac_0000,med_salbutamol,2026-04-01,87.12,70.8,241.27
fac_0000,med_salbutamol,2026-04-02,81.7,70.8,241.27
fac_0000,med_salbutamol,2026-04-03,74.97,70.8,241.27
fac_0000,med_salbutamol,2026-04-04,68.58,70.8,241.27
fac_0000,med_salbutamol,2026-04-05,62.38,70.8,241.27
fac_0000,med_salbutamol,2026-04-06,57.03,70.8,241.27
fac_0000,med_salbutamol,2026-04-07,50.71,70.8,241.27
fac_0000,med_salbutamol,2026-04-08,45.01,70.8,241.27
fac_0000,med_salbutamol,2026-04-09,38.44,70.8,241.27
fac_0000,med_salbutamol,2026-04-10,132.92,70.8,241.27
fac_0000,med_salbutamol,2026-04-11,126.02,70.8,241.27
fac_0000,med_salbutamol,2026-04-12,119.03,70.8,241.27
fac_0000,med_salbutamol,2026-04-13,113.62,70.8,241.27
fac_0000,med_salbutamol,2026-04-14,107.38,70.8,241.27
fac_0000,med_salbutamol,2026-04-15,101.0,70.8,241.27
fac_0000,med_salbutamol,2026-04-16,94.03,70.8,241.27
fac_0000,med_salbutamol,2026-04-17,86.8,70.8,241.27
fac_0000,med_salbutamol,2026-04-18,79.77,70.8,241.27
fac_0000,med_salbutamol,2026-04-19,73.37,70.8,241.27
fac_0000,med_salbutamol,2026-04-20,67.06,70.8,241.27
fac_0000,med_salbutamol,2026-04-21,60.45,70.8,241.27
fac_0000,med_salbutamol,2026-04-22,53.8,70.8,241.27
fac_0000,med_salbutamol,2026-04-23,47.12,70.8,241.27
fac_0000,med_salbutamol,2026-04-24,40.73,70.8,241.27
fac_0000,med_salbutamol,2026-04-25,33.11,70.8,241.27
fac_0000,med_salbutamol,2026-04-26,26.28,70.8,241.27
fac_0000,med_salbutamol,2026-04-27,19.33,70.8,241.27
fac_0000,med_salbutamol,2026-04-28,13.06,70.8,241.27
fac_0000,med_salbutamol,2026-04-29,6.58,70.8,241.27
fac_0000,med_salbutamol,2026-04-30,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-01,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-02,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-03,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-04,94.22,70.8,241.27
fac_0000,med_salbutamol,2026-05-05,86.85,70.8,241.27
fac_0000,med_salbutamol,2026-05-06,79.45,70.8,241.27
fac_0000,med_salbutamol,2026-05-07,72.48,70.8,241.27
fac_0000,med_salbutamol,2026-05-08,65.95,70.8,241.27
fac_0000,med_salbutamol,2026-05-09,61.04,70.8,241.27
fac_0000,med_salbutamol,2026-05-10,55.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-11,48.37,70.8,241.27
fac_0000,med_salbutamol,2026-05-12,41.76,70.8,241.27
fac_0000,med_salbutamol,2026-05-13,34.96,70.8,241.27
fac_0000,med_salbutamol,2026-05-14,28.91,70.8,241.27
fac_0000,med_salbutamol,2026-05-15,22.28,70.8,241.27
fac_0000,med_salbutamol,2026-05-16,15.88,70.8,241.27
fac_0000,med_salbutamol,2026-05-17,9.48,70.8,241.27
fac_0000,med_salbutamol,2026-05-18,3.07,70.8,241.27
fac_0000,med_salbutamol,2026-05-19,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-20,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-21,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-22,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-23,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-24,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-25,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-26,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-27,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-28,0.0,70.8,241.27
fac_0000,med_salbutamol,2026-05-29,100.23,70.8,241.27
fac_0000,med_salbutamol,2026-05-30,93.36,70.8,241.27
fac_0000,med_salbutamol,2026-05-31,85.8,70.8,241.27
fac_0000,med_salbutamol,2026-06-01,78.86,70.8,241.27
fac_0000,med_salbutamol,2026-06-02,71.83,70.8,241.27
fac_0000,med_salbutamol,2026-06-03,65.18,70.8,241.27
