facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_oral_rehydration_salts,2026-05-04,20.82,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-05,84.68,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-06,80.43,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-07,76.38,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-08,72.82,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-09,69.6,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-10,66.19,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-11,62.18,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-12,58.58,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-13,54.84,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-14,51.79,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-15,47.89,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-16,44.13,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-17,40.36,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-18,36.83,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-19,32.98,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-20,29.06,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-21,25.23,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-22,21.79,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-23,92.86,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-24,89.07,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-25,85.22,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-26,81.86,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-27,77.92,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-28,74.5,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-29,70.32,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-30,66.46,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-05-31,62.48,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-01,59.01,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-02,55.38,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-03,52.08,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-04,48.49,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-05,44.71,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-06,41.01,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-07,37.55,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-08,34.11,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-09,30.25,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-10,26.38,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-11,22.85,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-12,18.84,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-13,14.73,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-14,10.89,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-15,7.31,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-16,3.54,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-17,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-18,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-19,63.21,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-20,59.86,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-21,55.98,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-22,51.9,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-23,48.66,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-24,44.93,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-25,41.01,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-26,37.47,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-27,33.77,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-28,30.32,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-29,26.38,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-06-30,22.41,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-01,18.67,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-02,15.28,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-03,11.85,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-04,8.08,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-05,4.13,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-06,0.48,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-07,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-08,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-09,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-10,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-11,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-12,0.0,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-13,58.77,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-14,55.24,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-15,51.55,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-16,48.07,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-17,44.75,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-18,41.2,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-19,37.78,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-20,33.9,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-21,29.66,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-22,26.31,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-23,23.34,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-24,20.22,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-25,16.62,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-26,91.18,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-27,87.77,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-28,84.19,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-29,80.63,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-30,77.34,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-07-31,73.78,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-01,70.14,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-02,67.34,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-03,63.83,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-04,59.82,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-05,57.01,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-06,53.47,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-07,49.69,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-08,45.86,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-09,42.4,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-10,39.3,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-11,35.73,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-12,31.6,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-13,28.15,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-14,25.06,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-15,21.77,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-16,18.15,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-17,97.44,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-18,93.96,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-19,90.74,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-20,86.98,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-21,83.82,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-22,79.7,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-23,76.61,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-24,73.14,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-25,69.94,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-26,67.1,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-27,63.8,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-28,60.09,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-29,57.02,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-30,53.61,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-08-31,50.1,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-01,46.12,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-02,42.8,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-03,39.24,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-04,35.3,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-05,31.9,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-06,29.08,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-07,95.84,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-08,92.48,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-09,89.08,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-10,85.46,40.8,144.3
fac_0000,med_oral_rehydration_salts,2026-09-11,81.86,40.8,144.3
fac_0000,med_insulin,2026-03-16,82.5,75.6,285.63
fac_0000,med_insulin,2026-03-17,76.06,75.6,285.63
fac_0000,med_insulin,2026-03-18,70.61,75.6,285.63
fac_0000,med_insulin,2026-03-19,64.73,75.6,285.63
fac_0000,med_insulin,2026-03-20,57.48,75.6,285.63
fac_0000,med_insulin,2026-03-21,51.03,75.6,285.63
fac_0000,med_insulin,2026-03-22,173.34,75.6,285.63
fac_0000,med_insulin,2026-03-23,166.84,75.6,285.63
fac_0000,med_insulin,2026-03-24,160.26,75.6,285.63
fac_0000,med_insulin,2026-03-25,153.5,75.6,285.63
fac_0000,med_insulin,2026-03-26,146.89,75.6,285.63
fac_0000,med_insulin,2026-03-27,140.6,75.6,285.63
fac_0000,med_insulin,2026-03-28,133.29,75.6,285.63
fac_0000,med_insulin,2026-03-29,126.66,75.6,285.63
fac_0000,med_insulin,2026-03-30,120.66,75.6,285.63
fac_0000,med_insulin,2026-03-31,113.97,75.6,285.63
fac_0000,med_insulin,2026-04-01,107.51,75.6,285.63
fac_0000,med_insulin,2026-04-02,101.11,75.6,285.63
fac_0000,med_insulin,2026-04-03,93.82,75.6,285.63
fac_0000,med_insulin,2026-04-04,87.18,75.6,285.63
fac_0000,med_insulin,2026-04-05,80.63,75.6,285.63
fac_0000,med_insulin,2026-04-06,74.52,75.6,285.63
fac_0000,med_insulin,2026-04-07,68.2,75.6,285.63
fac_0000,med_insulin,2026-04-08,62.11,75.6,285.63
fac_0000,med_insulin,2026-04-09,55.47,75.6,285.63
fac_0000,med_insulin,2026-04-10,48.7,75.6,285.63
fac_0000,med_insulin,2026-04-11,154.17,75.6,285.63
fac_0000,med_insulin,2026-04-12,147.84,75.6,285.63
fac_0000,med_insulin,2026-04-13,140.67,75.6,285.63
fac_0000,med_insulin,2026-04-14,134.27,75.6,285.63
fac_0000,med_insulin,2026-04-15,128.26,75.6,285.63
fac_0000,med_insulin,2026-04-16,120.77,75.6,285.63
fac_0000,med_insulin,2026-04-17,113.7,75.6,285.63
fac_0000,med_insulin,2026-04-18,106.9,75.6,285.63
fac_0000,med_insulin,2026-04-19,99.52,75.6,285.63
fac_0000,med_insulin,2026-04-20,93.18,75.6,285.63
fac_0000,med_insulin,2026-04-21,86.23,75.6,285.63
fac_0000,med_insulin,2026-04-22,79.38,75.6,285.63
fac_0000,med_insulin,2026-04-23,72.95,75.6,285.63
fac_0000,med_insulin,2026-04-24,65.44,75.6,285.63
fac_0000,med_insulin,2026-04-25,59.06,75.6,285.63
fac_0000,med_insulin,2026-04-26,51.83,75.6,285.63
fac_0000,med_insulin,2026-04-27,45.44,75.6,285.63
fac_0000,med_insulin,2026-04-28,37.91,75.6,285.63
fac_0000,med_insulin,2026-04-29,30.88,75.6,285.63
fac_0000,med_insulin,2026-04-30,24.19,75.6,285.63
fac_0000,med_insulin,2026-05-01,17.66,75.6,285.63
fac_0000,med_insulin,2026-05-02,11.07,75.6,285.63
fac_0000,med_insulin,2026-05-03,4.38,75.6,285.63
fac_0000,med_insulin,2026-05-04,130.48,75.6,285.63
fac_0000,med_insulin,2026-05-05,122.95,75.6,285.63
fac_0000,med_insulin,2026-05-06,116.17,75.6,285.63
fac_0000,med_insulin,2026-05-07,108.37,75.6,285.63
fac_0000,med_insulin,2026-05-08,101.83,75.6,285.63
fac_0000,med_insulin,2026-05-09,95.18,75.6,285.63
fac_0000,med_insulin,2026-05-10,89.47,75.6,285.63
fac_0000,med_insulin,2026-05-11,82.85,75.6,285.63
fac_0000,med_insulin,2026-05-12,75.72,75.6,285.63
fac_0000,med_insulin,2026-05-13,68.15,75.6,285.63
fac_0000,med_insulin,2026-05-14,61.72,75.6,285.63
fac_0000,med_insulin,2026-05-15,55.11,75.6,285.63
fac_0000,med_insulin,2026-05-16,49.38,75.6,285.63
fac_0000,med_insulin,2026-05-17,42.69,75.6,285.63
fac_0000,med_insulin,2026-05-18,36.15,75.6,285.63
fac_0000,med_insulin,2026-05-19,29.43,75.6,285.63
fac_0000,med_insulin,2026-05-20,23.5,75.6,285.63
fac_0000,med_insulin,2026-05-21,16.64,75.6,285.63
fac_0000,med_insulin,2026-05-22,9.83,75.6,285.63
fac_0000,med_insulin,2026-05-23,2.75,75.6,285.63
fac_0000,med_insulin,2026-05-24,147.9,75.6,285.63
fac_0000,med_insulin,2026-05-25,141.27,75.6,285.63
fac_0000,med_insulin,2026-05-26,134.92,75.6,285.63
fac_0000,med_insulin,2026-05-27,128.07,75.6,285.63
fac_0000,med_insulin,2026-05-28,121.67,75.6,285.63
fac_0000,med_insulin,2026-05-29,115.03,75.6,285.63
fac_0000,med_insulin,2026-05-30,108.62,75.6,285.63
fac_0000,med_insulin,2026-05-31,100.89,75.6,285.63
fac_0000,med_insulin,2026-06-01,94.24,75.6,285.63
fac_0000,med_insulin,2026-06-02,86.47,75.6,285.63
fac_0000,med_insulin,2026-06-03,79.08,75.6,285.63
fac_0000,med_insulin,2026-06-04,72.41,75.6,285.63
fac_0000,med_insulin,2026-06-05,65.15,75.6,285.63
fac_0000,med_insulin,2026-06-06,58.43,75.6,285.63
fac_0000,med_insulin,2026-06-07,51.62,75.6,285.63
fac_0000,med_insulin,2026-06-08,44.2,75.6,285.63
fac_0000,med_insulin,2026-06-09,38.25,75.6,285.63
fac_0000,med_insulin,2026-06-10,31.0,75.6,285.63
fac_0000,med_insulin,2026-06-11,23.63,75.6,285.63
fac_0000,med_insulin,2026-06-12,17.26,75.6,285.63
fac_0000,med_insulin,2026-06-13,10.93,75.6,285.63
fac_0000,med_insulin,2026-06-14,113.08,75.6,285.63
fac_0000,med_insulin,2026-06-15,106.11,75.6,285.63
fac_0000,med_insulin,2026-06-16,98.92,75.6,285.63
fac_0000,med_insulin,2026-06-17,92.79,75.6,285.63
fac_0000,med_insulin,2026-06-18,85.01,75.6,285.63
fac_0000,med_insulin,2026-06-19,77.83,75.6,285.63
fac_0000,med_insulin,2026-06-20,71.61,75.6,285.63
fac_0000,med_insulin,2026-06-21,64.76,75.6,285.63
fac_0000,med_insulin,2026-06-22,57.98,75.6,285.63
fac_0000,med_insulin,2026-06-23,50.89,75.6,285.63
fac_0000,med_insulin,2026-06-24,44.31,75.6,285.63
fac_0000,med_insulin,2026-06-25,37.24,75.6,285.63
fac_0000,med_insulin,2026-06-26,31.16,75.6,285.63
fac_0000,med_insulin,2026-06-27,23.55,75.6,285.63
fac_0000,med_insulin,2026-06-28,17.38,75.6,285.63
fac_0000,med_insulin,2026-06-29,10.57,75.6,285.63
fac_0000,med_insulin,2026-06-30,3.92,75.6,285.63
fac_0000,med_insulin,2026-07-01,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-02,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-03,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-04,137.32,75.6,285.63
fac_0000,med_insulin,2026-07-05,130.55,75.6,285.63
fac_0000,med_insulin,2026-07-06,123.53,75.6,285.63
fac_0000,med_insulin,2026-07-07,116.09,75.6,285.63
fac_0000,med_insulin,2026-07-08,109.52,75.6,285.63
fac_0000,med_insulin,2026-07-09,102.35,75.6,285.63
fac_0000,med_insulin,2026-07-10,94.31,75.6,285.63
fac_0000,med_insulin,2026-07-11,88.53,75.6,285.63
fac_0000,med_insulin,2026-07-12,82.16,75.6,285.63
fac_0000,med_insulin,2026-07-13,77.07,75.6,285.63
fac_0000,med_insulin,2026-07-14,70.13,75.6,285.63
fac_0000,med_insulin,2026-07-15,63.78,75.6,285.63
fac_0000,med_insulin,2026-07-16,57.42,75.6,285.63
fac_0000,med_insulin,2026-07-17,50.54,75.6,285.63
fac_0000,med_insulin,2026-07-18,43.89,75.6,285.63
fac_0000,med_insulin,2026-07-19,37.08,75.6,285.63
fac_0000,med_insulin,2026-07-20,29.45,75.6,285.63
fac_0000,med_insulin,2026-07-21,22.27,75.6,285.63
fac_0000,med_insulin,2026-07-22,15.37,75.6,285.63
fac_0000,med_insulin,2026-07-23,8.77,75.6,285.63
fac_0000,med_insulin,2026-07-24,2.07,75.6,285.63
fac_0000,med_insulin,2026-07-25,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-26,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-27,0.0,75.6,285.63
fac_0000,med_insulin,2026-07-28,112.31,75.6,285.63
fac_0000,med_insulin,2026-07-29,105.95,75.6,285.63
fac_0000,med_insulin,2026-07-30,97.86,75.6,285.63
fac_0000,med_insulin,2026-07-31,90.52,75.6,285.63
fac_0000,med_insulin,2026-08-01,83.73,75.6,285.63
fac_0000,med_insulin,2026-08-02,76.73,75.6,285.63
fac_0000,med_insulin,2026-08-03,69.37,75.6,285.63
fac_0000,med_insulin,2026-08-04,62.54,75.6,285.63
fac_0000,med_insulin,2026-08-05,56.43,75.6,285.63
fac_0000,med_insulin,2026-08-06,49.28,75.6,285.63
fac_0000,med_insulin,2026-08-07,42.07,75.6,285.63
fac_0000,med_insulin,2026-08-08,36.01,75.6,285.63
fac_0000,med_insulin,2026-08-09,28.76,75.6,285.63
fac_0000,med_insulin,2026-08-10,20.28,75.6,285.63
fac_0000,med_insulin,2026-08-11,14.56,75.6,285.63
fac_0000,med_insulin,2026-08-12,7.64,75.6,285.63
fac_0000,med_insulin,2026-08-13,1.11,75.6,285.63
fac_0000,med_insulin,2026-08-14,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-15,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-16,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-17,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-18,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-19,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-20,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-21,0.0,75.6,285.63
fac_0000,med_insulin,2026-08-22,149.77,75.6,285.63
fac_0000,med_insulin,2026-08-23,142.89,75.6,285.63
fac_0000,med_insulin,2026-08-24,136.69,75.6,285.63
fac_0000,med_insulin,2026-08-25,130.53,75.6,285.63
fac_0000,med_insulin,2026-08-26,124.52,75.6,285.63
fac_0000,med_insulin,2026-08-27,118.47,75.6,285.63
fac_0000,med_insulin,2026-08-28,111.78,75.6,285.63
fac_0000,med_insulin,2026-08-29,104.76,75.6,285.63
fac_0000,med_insulin,2026-08-30,97.1,75.6,285.63
fac_0000,med_insulin,2026-08-31,90.53,75.6,285.63
fac_0000,med_insulin,2026-09-01,83.51,75.6,285.63
fac_0000,med_insulin,2026-09-02,76.07,75.6,285.63
fac_0000,med_insulin,2026-09-03,70.51,75.6,285.63
fac_0000,med_insulin,2026-09-04,64.34,75.6,285.63
fac_0000,med_insulin,2026-09-05,57.04,75.6,285.63
fac_0000,med_insulin,2026-09-06,207.9,75.6,285.63
fac_0000,med_insulin,2026-09-07,202.11,75.6,285.63
fac_0000,med_insulin,2026-09-08,196.13,75.6,285.63
fac_0000,med_insulin,2026-09-09,189.53,75.6,285.63
fac_0000,med_insulin,2026-09-10,183.2,75.6,285.63
fac_0000,med_insulin,2026-09-11,176.4,75.6,285.63
fac_0000,med_salbutamol,2026-03-16,71.98,66.0,206.25
fac_0000,med_salbutamol,2026-03-17,65.83,66.0,206.25
fac_0000,med_salbutamol,2026-03-18,59.95,66.0,206.25
fac_0000,med_salbutamol,2026-03-19,54.7,66.0,206.25
fac_0000,med_salbutamol,2026-03-20,49.1,66.0,206.25
fac_0000,med_salbutamol,2026-03-21,43.16,66.0,206.25
fac_0000,med_salbutamol,2026-03-22,150.34,66.0,206.25
fac_0000,med_salbutamol,2026-03-23,144.0,66.0,206.25
fac_0000,med_salbutamol,2026-03-24,138.51,66.0,206.25
fac_0000,med_salbutamol,2026-03-25,132.71,66.0,206.25
fac_0000,med_salbutamol,2026-03-26,126.94,66.0,206.25
fac_0000,med_salbutamol,2026-03-27,121.87,66.0,206.25
fac_0000,med_salbutamol,2026-03-28,116.35,66.0,206.25
fac_0000,med_salbutamol,2026-03-29,111.51,66.0,206.25
fac_0000,med_salbutamol,2026-03-30,105.98,66.0,206.25
fac_0000,med_salbutamol,2026-03-31,100.21,66.0,206.25
fac_0000,med_salbutamol,2026-04-01,94.78,66.0,206.25
fac_0000,med_salbutamol,2026-04-02,89.04,66.0,206.25
fac_0000,med_salbutamol,2026-04-03,83.58,66.0,206.25
fac_0000,med_salbutamol,2026-04-04,77.75,66.0,206.25
fac_0000,med_salbutamol,2026-04-05,71.46,66.0,206.25
fac_0000,med_salbutamol,2026-04-06,66.17,66.0,206.25
fac_0000,med_salbutamol,2026-04-07,60.57,66.0,206.25
fac_0000,med_salbutamol,2026-04-08,54.51,66.0,206.25
fac_0000,med_salbutamol,2026-04-09,48.42,66.0,206.25
fac_0000,med_salbutamol,2026-04-10,41.9,66.0,206.25
fac_0000,med_salbutamol,2026-04-11,36.21,66.0,206.25
fac_0000,med_salbutamol,2026-04-12,29.92,66.0,206.25
fac_0000,med_salbutamol,2026-04-13,151.61,66.0,206.25
fac_0000,med_salbutamol,2026-04-14,145.69,66.0,206.25
fac_0000,med_salbutamol,2026-04-15,140.03,66.0,206.25
fac_0000,med_salbutamol,2026-04-16,134.1,66.0,206.25
fac_0000,med_salbutamol,2026-04-17,127.66,66.0,206.25
fac_0000,med_salbutamol,2026-04-18,121.88,66.0,206.25
fac_0000,med_salbutamol,2026-04-19,116.19,66.0,206.25
fac_0000,med_salbutamol,2026-04-20,111.17,66.0,206.25
fac_0000,med_salbutamol,2026-04-21,105.87,66.0,206.25
fac_0000,med_salbutamol,2026-04-22,99.6,66.0,206.25
fac_0000,med_salbutamol,2026-04-23,93.29,66.0,206.25
fac_0000,med_salbutamol,2026-04-24,87.88,66.0,206.25
fac_0000,med_salbutamol,2026-04-25,82.31,66.0,206.25
fac_0000,med_salbutamol,2026-04-26,75.67,66.0,206.25
fac_0000,med_salbutamol,2026-04-27,69.38,66.0,206.25
fac_0000,med_salbutamol,2026-04-28,62.91,66.0,206.25
fac_0000,med_salbutamol,2026-04-29,57.27,66.0,206.25
fac_0000,med_salbutamol,2026-04-30,50.98,66.0,206.25
fac_0000,med_salbutamol,2026-05-01,44.96,66.0,206.25
fac_0000,med_salbutamol,2026-05-02,38.8,66.0,206.25
fac_0000,med_salbutamol,2026-05-03,32.39,66.0,206.25
fac_0000,med_salbutamol,2026-05-04,25.92,66.0,206.25
fac_0000,med_salbutamol,2026-05-05,124.12,66.0,206.25
fac_0000,med_salbutamol,2026-05-06,118.26,66.0,206.25
fac_0000,med_salbutamol,2026-05-07,112.15,66.0,206.25
fac_0000,med_salbutamol,2026-05-08,106.22,66.0,206.25
fac_0000,med_salbutamol,2026-05-09,100.47,66.0,206.25
fac_0000,med_salbutamol,2026-05-10,94.88,66.0,206.25
fac_0000,med_salbutamol,2026-05-11,88.11,66.0,206.25
fac_0000,med_salbutamol,2026-05-12,82.28,66.0,206.25
fac_0000,med_salbutamol,2026-05-13,76.19,66.0,206.25
fac_0000,med_salbutamol,2026-05-14,69.2,66.0,206.25
fac_0000,med_salbutamol,2026-05-15,62.6,66.0,206.25
fac_0000,med_salbutamol,2026-05-16,56.52,66.0,206.25
fac_0000,med_salbutamol,2026-05-17,50.16,66.0,206.25
fac_0000,med_salbutamol,2026-05-18,43.26,66.0,206.25
fac_0000,med_salbutamol,2026-05-19,37.71,66.0,206.25
fac_0000,med_salbutamol,2026-05-20,31.48,66.0,206.25
fac_0000,med_salbutamol,2026-05-21,24.94,66.0,206.25
fac_0000,med_salbutamol,2026-05-22,18.16,66.0,206.25
fac_0000,med_salbutamol,2026-05-23,11.16,66.0,206.25
fac_0000,med_salbutamol,2026-05-24,3.81,66.0,206.25
fac_0000,med_salbutamol,2026-05-25,0.0,66.0,206.25
fac_0000,med_salbutamol,2026-05-26,0.0,66.0,206.25
fac_0000,med_salbutamol,2026-05-27,88.91,66.0,206.25
fac_0000,med_salbutamol,2026-05-28,83.44,66.0,206.25
fac_0000,med_salbutamol,2026-05-29,76.87,66.0,206.25
fac_0000,med_salbutamol,2026-05-30,70.45,66.0,206.25
fac_0000,med_salbutamol,2026-05-31,64.08,66.0,206.25
fac_0000,med_salbutamol,2026-06-01,56.57,66.0,206.25
fac_0000,med_salbutamol,2026-06-02,50.74,66.0,206.25
fac_0000,med_salbutamol,2026-06-03,43.8,66.0,206.25
fac_0000,med_salbutamol,2026-06-04,36.68,66.0,206.25
fac_0000,med_salbutamol,2026-06-05,30.84,66.0,206.25
fac_0000,med_salbutamol,2026-06-06,25.28,66.0,206.25
fac_0000,med_salbutamol,2026-06-07,18.8,66.0,206.25
fac_0000,med_salbutamol,2026-06-08,12.48,66.0,206.25
fac_0000,med_salbutamol,2026-06-09,5.46,66.0,206.25
fac_0000,med_salbutamol,2026-06-10,0.0,66.0,206.25
fac_0000,med_salbutamol,2026-06-11,0.0,66.0,206.25
fac_0000,med_salbutamol,2026-06-12,0.0,66.0,206.25
fac_0000,med_salbutamol,2026-06-13,112.2,66.0,206.25
fac_0000,med_salbutamol,2026-06-14,105.17,66.0,206.25
fac_0000,med_salbutamol,2026-06-15,98.2,66.0,206.25
fac_0000,med_salbutamol,2026-06-16,91.04,66.0,206.25
