facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_azithromycin,2026-06-13,1127.0,213,1267
fac_0000,med_azithromycin,2026-06-14,1117.0,213,1267
fac_0000,med_azithromycin,2026-06-15,1107.0,213,1267
fac_0000,med_azithromycin,2026-06-16,1097.0,213,1267
fac_0000,med_azithromycin,2026-06-17,1087.0,213,1267
fac_0000,med_azithromycin,2026-06-18,1077.0,213,1267
fac_0000,med_azithromycin,2026-06-19,1067.0,213,1267
fac_0000,med_azithromycin,2026-06-20,1057.0,213,1267
fac_0000,med_azithromycin,2026-06-21,1267.0,213,1267
fac_0000,med_azithromycin,2026-06-22,1258.0,213,1267
fac_0000,med_azithromycin,2026-06-23,1249.0,213,1267
fac_0000,med_azithromycin,2026-06-24,1240.0,213,1267
fac_0000,med_azithromycin,2026-06-25,1231.0,213,1267
fac_0000,med_azithromycin,2026-06-26,1222.0,213,1267
fac_0000,med_azithromycin,2026-06-27,1213.0,213,1267
fac_0000,med_azithromycin,2026-06-28,1204.0,213,1267
fac_0000,med_azithromycin,2026-06-29,1195.0,213,1267
fac_0000,med_azithromycin,2026-06-30,1186.0,213,1267
fac_0000,med_azithromycin,2026-07-01,1177.0,213,1267
fac_0000,med_azithromycin,2026-07-02,1168.0,213,1267
fac_0000,med_azithromycin,2026-07-03,1159.0,213,1267
fac_0000,med_azithromycin,2026-07-04,1150.0,213,1267
fac_0000,med_azithromycin,2026-07-05,1267.0,213,1267
fac_0000,med_azithromycin,2026-07-06,1258.0,213,1267
fac_0000,med_azithromycin,2026-07-07,1249.0,213,1267
fac_0000,med_azithromycin,2026-07-08,1240.0,213,1267
fac_0000,med_azithromycin,2026-07-09,1231.0,213,1267
fac_0000,med_azithromycin,2026-07-10,1222.0,213,1267
fac_0000,med_azithromycin,2026-07-11,1213.0,213,1267
fac_0000,med_azithromycin,2026-07-12,1204.0,213,1267
fac_0000,med_azithromycin,2026-07-13,1195.0,213,1267
fac_0000,med_azithromycin,2026-07-14,1186.0,213,1267
fac_0000,med_azithromycin,2026-07-15,1177.0,213,1267
fac_0000,med_azithromycin,2026-07-16,1168.0,213,1267
fac_0000,med_azithromycin,2026-07-17,1159.0,213,1267
fac_0000,med_azithromycin,2026-07-18,1150.0,213,1267
fac_0000,med_azithromycin,2026-07-19,1141.0,213,1267
fac_0000,med_azithromycin,2026-07-20,1132.0,213,1267
fac_0000,med_azithromycin,2026-07-21,1124.0,213,1267
fac_0000,med_azithromycin,2026-07-22,1116.0,213,1267
fac_0000,med_azithromycin,2026-07-23,1108.0,213,1267
fac_0000,med_azithromycin,2026-07-24,1100.0,213,1267
fac_0000,med_azithromycin,2026-07-25,1092.0,213,1267
fac_0000,med_azithromycin,2026-07-26,1084.0,213,1267
fac_0000,med_azithromycin,2026-07-27,1076.0,213,1267
fac_0000,med_azithromycin,2026-07-28,1068.0,213,1267
fac_0000,med_azithromycin,2026-07-29,1060.0,213,1267
fac_0000,med_azithromycin,2026-07-30,1052.0,213,1267
fac_0000,med_azithromycin,2026-07-31,1044.0,213,1267
fac_0000,med_azithromycin,2026-08-01,1267.0,213,1267
fac_0000,med_azithromycin,2026-08-02,1259.0,213,1267
fac_0000,med_azithromycin,2026-08-03,1251.0,213,1267
fac_0000,med_azithromycin,2026-08-04,1243.0,213,1267
fac_0000,med_azithromycin,2026-08-05,1235.0,213,1267
fac_0000,med_azithromycin,2026-08-06,1227.0,213,1267
fac_0000,med_azithromycin,2026-08-07,1219.0,213,1267
fac_0000,med_azithromycin,2026-08-08,1211.0,213,1267
fac_0000,med_azithromycin,2026-08-09,1203.0,213,1267
fac_0000,med_azithromycin,2026-08-10,1195.0,213,1267
fac_0000,med_azithromycin,2026-08-11,1187.0,213,1267
fac_0000,med_azithromycin,2026-08-12,1179.0,213,1267
fac_0000,med_azithromycin,2026-08-13,1171.0,213,1267
fac_0000,med_azithromycin,2026-08-14,1164.0,213,1267
fac_0000,med_azithromycin,2026-08-15,1157.0,213,1267
fac_0000,med_azithromycin,2026-08-16,1150.0,213,1267
fac_0000,med_azithromycin,2026-08-17,1143.0,213,1267
fac_0000,med_azithromycin,2026-08-18,1136.0,213,1267
fac_0000,med_azithromycin,2026-08-19,1129.0,213,1267
fac_0000,med_azithromycin,2026-08-20,1122.0,213,1267
fac_0000,med_azithromycin,2026-08-21,1115.0,213,1267
fac_0000,med_azithromycin,2026-08-22,1108.0,213,1267
fac_0000,med_azithromycin,2026-08-23,1101.0,213,1267
fac_0000,med_azithromycin,2026-08-24,1094.0,213,1267
fac_0000,med_azithromycin,2026-08-25,1087.0,213,1267
fac_0000,med_azithromycin,2026-08-26,1080.0,213,1267
fac_0000,med_azithromycin,2026-08-27,1073.0,213,1267
fac_0000,med_azithromycin,2026-08-28,1267.0,213,1267
fac_0000,med_azithromycin,2026-08-29,1260.0,213,1267
fac_0000,med_azithromycin,2026-08-30,1253.0,213,1267
fac_0000,med_azithromycin,2026-08-31,1246.0,213,1267
fac_0000,med_azithromycin,2026-09-01,1239.0,213,1267
fac_0000,med_azithromycin,2026-09-02,1232.0,213,1267
fac_0000,med_azithromycin,2026-09-03,1225.0,213,1267
fac_0000,med_azithromycin,2026-09-04,1218.0,213,1267
fac_0000,med_azithromycin,2026-09-05,1211.0,213,1267
fac_0000,med_azithromycin,2026-09-06,1205.0,213,1267
fac_0000,med_azithromycin,2026-09-07,1267.0,213,1267
fac_0000,med_azithromycin,2026-09-08,1261.0,213,1267
fac_0000,med_azithromycin,2026-09-09,1255.0,213,1267
fac_0000,med_azithromycin,2026-09-10,1249.0,213,1267
fac_0000,med_azithromycin,2026-09-11,1243.0,213,1267
fac_0000,med_azithromycin,2026-09-12,1237.0,213,1267
fac_0000,med_azithromycin,2026-09-13,1231.0,213,1267
fac_0000,med_insulin,2026-03-18,562.0,267,1485
fac_0000,med_insulin,2026-03-19,552.0,267,1485
fac_0000,med_insulin,2026-03-20,542.0,267,1485
fac_0000,med_insulin,2026-03-21,532.0,267,1485
fac_0000,med_insulin,2026-03-22,522.0,267,1485
fac_0000,med_insulin,2026-03-23,512.0,267,1485
fac_0000,med_insulin,2026-03-24,502.0,267,1485
fac_0000,med_insulin,2026-03-25,492.0,267,1485
fac_0000,med_insulin,2026-03-26,1283.0,267,1485
fac_0000,med_insulin,2026-03-27,1273.0,267,1485
fac_0000,med_insulin,2026-03-28,1263.0,267,1485
fac_0000,med_insulin,2026-03-29,1253.0,267,1485
fac_0000,med_insulin,2026-03-30,1243.0,267,1485
fac_0000,med_insulin,2026-03-31,1233.0,267,1485
fac_0000,med_insulin,2026-04-01,1223.0,267,1485
fac_0000,med_insulin,2026-04-02,1213.0,267,1485
fac_0000,med_insulin,2026-04-03,1202.0,267,1485
fac_0000,med_insulin,2026-04-04,1191.0,267,1485
fac_0000,med_insulin,2026-04-05,1180.0,267,1485
fac_0000,med_insulin,2026-04-06,1169.0,267,1485
fac_0000,med_insulin,2026-04-07,1158.0,267,1485
fac_0000,med_insulin,2026-04-08,1147.0,267,1485
fac_0000,med_insulin,2026-04-09,1136.0,267,1485
fac_0000,med_insulin,2026-04-10,1125.0,267,1485
fac_0000,med_insulin,2026-04-11,1114.0,267,1485
fac_0000,med_insulin,2026-04-12,1103.0,267,1485
fac_0000,med_insulin,2026-04-13,1092.0,267,1485
fac_0000,med_insulin,2026-04-14,1081.0,267,1485
fac_0000,med_insulin,2026-04-15,1070.0,267,1485
fac_0000,med_insulin,2026-04-16,1059.0,267,1485
fac_0000,med_insulin,2026-04-17,1048.0,267,1485
fac_0000,med_insulin,2026-04-18,1037.0,267,1485
fac_0000,med_insulin,2026-04-19,1485.0,267,1485
fac_0000,med_insulin,2026-04-20,1474.0,267,1485
fac_0000,med_insulin,2026-04-21,1463.0,267,1485
fac_0000,med_insulin,2026-04-22,1452.0,267,1485
fac_0000,med_insulin,2026-04-23,1441.0,267,1485
fac_0000,med_insulin,2026-04-24,1430.0,267,1485
fac_0000,med_insulin,2026-04-25,1419.0,267,1485
fac_0000,med_insulin,2026-04-26,1408.0,267,1485
fac_0000,med_insulin,2026-04-27,1397.0,267,1485
fac_0000,med_insulin,2026-04-28,1386.0,267,1485
fac_0000,med_insulin,2026-04-29,1375.0,267,1485
fac_0000,med_insulin,2026-04-30,1364.0,267,1485
fac_0000,med_insulin,2026-05-01,1353.0,267,1485
fac_0000,med_insulin,2026-05-02,1342.0,267,1485
fac_0000,med_insulin,2026-05-03,1331.0,267,1485
fac_0000,med_insulin,2026-05-04,1485.0,267,1485
fac_0000,med_insulin,2026-05-05,1474.0,267,1485
fac_0000,med_insulin,2026-05-06,1463.0,267,1485
fac_0000,med_insulin,2026-05-07,1452.0,267,1485
fac_0000,med_insulin,2026-05-08,1441.0,267,1485
fac_0000,med_insulin,2026-05-09,1430.0,267,1485
fac_0000,med_insulin,2026-05-10,1419.0,267,1485
fac_0000,med_insulin,2026-05-11,1408.0,267,1485
fac_0000,med_insulin,2026-05-12,1397.0,267,1485
fac_0000,med_insulin,2026-05-13,1386.0,267,1485
fac_0000,med_insulin,2026-05-14,1375.0,267,1485
fac_0000,med_insulin,2026-05-15,1364.0,267,1485
fac_0000,med_insulin,2026-05-16,1353.0,267,1485
fac_0000,med_insulin,2026-05-17,1342.0,267,1485
fac_0000,med_insulin,2026-05-18,1331.0,267,1485
fac_0000,med_insulin,2026-05-19,1320.0,267,1485
fac_0000,med_insulin,2026-05-20,1309.0,267,1485
fac_0000,med_insulin,2026-05-21,1298.0,267,1485
fac_0000,med_insulin,2026-05-22,1287.0,267,1485
fac_0000,med_insulin,2026-05-23,1276.0,267,1485
fac_0000,med_insulin,2026-05-24,1265.0,267,1485
fac_0000,med_insulin,2026-05-25,1254.0,267,1485
fac_0000,med_insulin,2026-05-26,1243.0,267,1485
fac_0000,med_insulin,2026-05-27,1232.0,267,1485
fac_0000,med_insulin,2026-05-28,1221.0,267,1485
fac_0000,med_insulin,2026-05-29,1210.0,267,1485
fac_0000,med_insulin,2026-05-30,1199.0,267,1485
fac_0000,med_insulin,2026-05-31,1188.0,267,1485
fac_0000,med_insulin,2026-06-01,1485.0,267,1485
fac_0000,med_insulin,2026-06-02,1474.0,267,1485
fac_0000,med_insulin,2026-06-03,1463.0,267,1485
fac_0000,med_insulin,2026-06-04,1452.0,267,1485
fac_0000,med_insulin,2026-06-05,1441.0,267,1485
fac_0000,med_insulin,2026-06-06,1430.0,267,1485
fac_0000,med_insulin,2026-06-07,1419.0,267,1485
fac_0000,med_insulin,2026-06-08,1408.0,267,1485
fac_0000,med_insulin,2026-06-09,1397.0,267,1485
fac_0000,med_insulin,2026-06-10,1386.0,267,1485
fac_0000,med_insulin,2026-06-11,1375.0,267,1485
fac_0000,med_insulin,2026-06-12,1364.0,267,1485
fac_0000,med_insulin,2026-06-13,1353.0,267,1485
fac_0000,med_insulin,2026-06-14,1342.0,267,1485
fac_0000,med_insulin,2026-06-15,1485.0,267,1485
fac_0000,med_insulin,2026-06-16,1474.0,267,1485
fac_0000,med_insulin,2026-06-17,1463.0,267,1485
fac_0000,med_insulin,2026-06-18,1452.0,267,1485
fac_0000,med_insulin,2026-06-19,1441.0,267,1485
fac_0000,med_insulin,2026-06-20,1430.0,267,1485
fac_0000,med_insulin,2026-06-21,1419.0,267,1485
fac_0000,med_insulin,2026-06-22,1408.0,267,1485
fac_0000,med_insulin,2026-06-23,1397.0,267,1485
fac_0000,med_insulin,2026-06-24,1386.0,267,1485
fac_0000,med_insulin,2026-06-25,1375.0,267,1485
fac_0000,med_insulin,2026-06-26,1364.0,267,1485
fac_0000,med_insulin,2026-06-27,1353.0,267,1485
fac_0000,med_insulin,2026-06-28,1342.0,267,1485
fac_0000,med_insulin,2026-06-29,1331.0,267,1485
fac_0000,med_insulin,2026-06-30,1320.0,267,1485
fac_0000,med_insulin,2026-07-01,1309.0,267,1485
fac_0000,med_insulin,2026-07-02,1298.0,267,1485
fac_0000,med_insulin,2026-07-03,1287.0,267,1485
fac_0000,med_insulin,2026-07-04,1276.0,267,1485
fac_0000,med_insulin,2026-07-05,1265.0,267,1485
fac_0000,med_insulin,2026-07-06,1254.0,267,1485
fac_0000,med_insulin,2026-07-07,1243.0,267,1485
fac_0000,med_insulin,2026-07-08,1232.0,267,1485
fac_0000,med_insulin,2026-07-09,1221.0,267,1485
fac_0000,med_insulin,2026-07-10,1210.0,267,1485
fac_0000,med_insulin,2026-07-11,1199.0,267,1485
fac_0000,med_insulin,2026-07-12,1189.0,267,1485
fac_0000,med_insulin,2026-07-13,1179.0,267,1485
fac_0000,med_insulin,2026-07-14,1169.0,267,1485
fac_0000,med_insulin,2026-07-15,1159.0,267,1485
fac_0000,med_insulin,2026-07-16,1149.0,267,1485
fac_0000,med_insulin,2026-07-17,1139.0,267,1485
fac_0000,med_insulin,2026-07-18,1129.0,267,1485
fac_0000,med_insulin,2026-07-19,1485.0,267,1485
fac_0000,med_insulin,2026-07-20,1475.0,267,1485
fac_0000,med_insulin,2026-07-21,1465.0,267,1485
fac_0000,med_insulin,2026-07-22,1455.0,267,1485
fac_0000,med_insulin,2026-07-23,1445.0,267,1485
fac_0000,med_insulin,2026-07-24,1435.0,267,1485
fac_0000,med_insulin,2026-07-25,1425.0,267,1485
fac_0000,med_insulin,2026-07-26,1485.0,267,1485
fac_0000,med_insulin,2026-07-27,1475.0,267,1485
fac_0000,med_insulin,2026-07-28,1465.0,267,1485
fac_0000,med_insulin,2026-07-29,1455.0,267,1485
fac_0000,med_insulin,2026-07-30,1445.0,267,1485
fac_0000,med_insulin,2026-07-31,1435.0,267,1485
fac_0000,med_insulin,2026-08-01,1425.0,267,1485
fac_0000,med_insulin,2026-08-02,1415.0,267,1485
fac_0000,med_insulin,2026-08-03,1405.0,267,1485
fac_0000,med_insulin,2026-08-04,1395.0,267,1485
fac_0000,med_insulin,2026-08-05,1386.0,267,1485
fac_0000,med_insulin,2026-08-06,1377.0,267,1485
fac_0000,med_insulin,2026-08-07,1368.0,267,1485
fac_0000,med_insulin,2026-08-08,1359.0,267,1485
fac_0000,med_insulin,2026-08-09,1350.0,267,1485
fac_0000,med_insulin,2026-08-10,1341.0,267,1485
fac_0000,med_insulin,2026-08-11,1332.0,267,1485
fac_0000,med_insulin,2026-08-12,1323.0,267,1485
fac_0000,med_insulin,2026-08-13,1314.0,267,1485
fac_0000,med_insulin,2026-08-14,1305.0,267,1485
fac_0000,med_insulin,2026-08-15,1296.0,267,1485
fac_0000,med_insulin,2026-08-16,1287.0,267,1485
fac_0000,med_insulin,2026-08-17,1278.0,267,1485
fac_0000,med_insulin,2026-08-18,1269.0,267,1485
fac_0000,med_insulin,2026-08-19,1260.0,267,1485
fac_0000,med_insulin,2026-08-20,1251.0,267,1485
fac_0000,med_insulin,2026-08-21,1485.0,267,1485
fac_0000,med_insulin,2026-08-22,1476.0,267,1485
fac_0000,med_insulin,2026-08-23,1467.0,267,1485
fac_0000,med_insulin,2026-08-24,1458.0,267,1485
fac_0000,med_insulin,2026-08-25,1450.0,267,1485
fac_0000,med_insulin,2026-08-26,1442.0,267,1485
fac_0000,med_insulin,2026-08-27,1434.0,267,1485
fac_0000,med_insulin,2026-08-28,1426.0,267,1485
fac_0000,med_insulin,2026-08-29,1418.0,267,1485
fac_0000,med_insulin,2026-08-30,1410.0,267,1485
fac_0000,med_insulin,2026-08-31,1402.0,267,1485
fac_0000,med_insulin,2026-09-01,1394.0,267,1485
fac_0000,med_insulin,2026-09-02,1386.0,267,1485
fac_0000,med_insulin,2026-09-03,1378.0,267,1485
fac_0000,med_insulin,2026-09-04,1370.0,267,1485
fac_0000,med_insulin,2026-09-05,1362.0,267,1485
fac_0000,med_insulin,2026-09-06,1354.0,267,1485
fac_0000,med_insulin,2026-09-07,1346.0,267,1485
fac_0000,med_insulin,2026-09-08,1338.0,267,1485
fac_0000,med_insulin,2026-09-09,1330.0,267,1485
fac_0000,med_insulin,2026-09-10,1322.0,267,1485
fac_0000,med_insulin,2026-09-11,1485.0,267,1485
fac_0000,med_insulin,2026-09-12,1477.0,267,1485
fac_0000,med_insulin,2026-09-13,1469.0,267,1485
fac_0000,med_ors,2026-03-18,280.0,104,337
fac_0000,med_ors,2026-03-19,270.0,104,337
fac_0000,med_ors,2026-03-20,260.0,104,337
fac_0000,med_ors,2026-03-21,250.0,104,337
fac_0000,med_ors,2026-03-22,240.0,104,337
fac_0000,med_ors,2026-03-23,230.0,104,337
fac_0000,med_ors,2026-03-24,220.0,104,337
fac_0000,med_ors,2026-03-25,210.0,104,337
fac_0000,med_ors,2026-03-26,200.0,104,337
fac_0000,med_ors,2026-03-27,190.0,104,337
fac_0000,med_ors,2026-03-28,179.0,104,337
fac_0000,med_ors,2026-03-29,168.0,104,337
fac_0000,med_ors,2026-03-30,157.0,104,337
fac_0000,med_ors,2026-03-31,337.0,104,337
fac_0000,med_ors,2026-04-01,326.0,104,337
fac_0000,med_ors,2026-04-02,315.0,104,337
fac_0000,med_ors,2026-04-03,304.0,104,337
fac_0000,med_ors,2026-04-04,293.0,104,337
fac_0000,med_ors,2026-04-05,282.0,104,337
fac_0000,med_ors,2026-04-06,271.0,104,337
fac_0000,med_ors,2026-04-07,260.0,104,337
fac_0000,med_ors,2026-04-08,249.0,104,337
fac_0000,med_ors,2026-04-09,238.0,104,337
fac_0000,med_ors,2026-04-10,227.0,104,337
fac_0000,med_ors,2026-04-11,216.0,104,337
fac_0000,med_ors,2026-04-12,205.0,104,337
fac_0000,med_ors,2026-04-13,194.0,104,337
fac_0000,med_ors,2026-04-14,183.0,104,337
fac_0000,med_ors,2026-04-15,171.0,104,337
fac_0000,med_ors,2026-04-16,159.0,104,337
fac_0000,med_ors,2026-04-17,147.0,104,337
fac_0000,med_ors,2026-04-18,135.0,104,337
fac_0000,med_ors,2026-04-19,123.0,104,337
fac_0000,med_ors,2026-04-20,111.0,104,337
fac_0000,med_ors,2026-04-21,337.0,104,337
fac_0000,med_ors,2026-04-22,325.0,104,337
fac_0000,med_ors,2026-04-23,313.0,104,337
fac_0000,med_ors,2026-04-24,301.0,104,337
fac_0000,med_ors,2026-04-25,289.0,104,337
fac_0000,med_ors,2026-04-26,277.0,104,337
fac_0000,med_ors,2026-04-27,265.0,104,337
fac_0000,med_ors,2026-04-28,337.0,104,337
fac_0000,med_ors,2026-04-29,325.0,104,337
fac_0000,med_ors,2026-04-30,313.0,104,337
fac_0000,med_ors,2026-05-01,301.0,104,337
fac_0000,med_ors,2026-05-02,288.0,104,337
fac_0000,med_ors,2026-05-03,275.0,104,337
fac_0000,med_ors,2026-05-04,262.0,104,337
fac_0000,med_ors,2026-05-05,249.0,104,337
fac_0000,med_ors,2026-05-06,236.0,104,337
fac_0000,med_ors,2026-05-07,223.0,104,337
fac_0000,med_ors,2026-05-08,210.0,104,337
fac_0000,med_ors,2026-05-09,197.0,104,337
fac_0000,med_ors,2026-05-10,184.0,104,337
fac_0000,med_ors,2026-05-11,171.0,104,337
fac_0000,med_ors,2026-05-12,158.0,104,337
fac_0000,med_ors,2026-05-13,145.0,104,337
fac_0000,med_ors,2026-05-14,132.0,104,337
fac_0000,med_ors,2026-05-15,119.0,104,337
fac_0000,med_ors,2026-05-16,106.0,104,337
fac_0000,med_ors,2026-05-17,92.0,104,337
fac_0000,med_ors,2026-05-18,78.0,104,337
fac_0000,med_ors,2026-05-19,64.0,104,337
fac_0000,med_ors,2026-05-20,50.0,104,337
fac_0000,med_ors,2026-05-21,36.0,104,337
fac_0000,med_ors,2026-05-22,22.0,104,337
fac_0000,med_ors,2026-05-23,8.0,104,337
fac_0000,med_ors,2026-05-24,0.0,104,337
fac_0000,med_ors,2026-05-25,0.0,104,337
fac_0000,med_ors,2026-05-26,0.0,104,337
fac_0000,med_ors,2026-05-27,0.0,104,337
fac_0000,med_ors,2026-05-28,0.0,104,337
fac_0000,med_ors,2026-05-29,0.0,104,337
fac_0000,med_ors,2026-05-30,0.0,104,337
fac_0000,med_ors,2026-05-31,0.0,104,337
fac_0000,med_ors,2026-06-01,215.0,104,337
fac_0000,med_ors,2026-06-02,200.0,104,337
fac_0000,med_ors,2026-06-03,185.0,104,337
fac_0000,med_ors,2026-06-04,170.0,104,337
fac_0000,med_ors,2026-06-05,155.0,104,337
fac_0000,med_ors,2026-06-06,140.0,104,337
fac_0000,med_ors,2026-06-07,125.0,104,337
fac_0000,med_ors,2026-06-08,110.0,104,337
fac_0000,med_ors,2026-06-09,95.0,104,337
fac_0000,med_ors,2026-06-10,80.0,104,337
fac_0000,med_ors,2026-06-11,65.0,104,337
fac_0000,med_ors,2026-06-12,50.0,104,337
fac_0000,med_ors,2026-06-13,35.0,104,337
fac_0000,med_ors,2026-06-14,250.0,104,337
fac_0000,med_ors,2026-06-15,234.0,104,337
fac_0000,med_ors,2026-06-16,218.0,104,337
fac_0000,med_ors,2026-06-17,202.0,104,337
fac_0000,med_ors,2026-06-18,186.0,104,337
fac_0000,med_ors,2026-06-19,170.0,104,337
fac_0000,med_ors,2026-06-20,154.0,104,337
fac_0000,med_ors,2026-06-21,138.0,104,337
fac_0000,med_ors,2026-06-22,122.0,104,337
fac_0000,med_ors,2026-06-23,106.0,104,337
fac_0000,med_ors,2026-06-24,90.0,104,337
fac_0000,med_ors,2026-06-25,74.0,104,337
fac_0000,med_ors,2026-06-26,58.0,104,337
fac_0000,med_ors,2026-06-27,42.0,104,337
fac_0000,med_ors,2026-06-28,26.0,104,337
fac_0000,med_ors,2026-06-29,9.0,104,337
fac_0000,med_ors,2026-06-30,0.0,104,337
fac_0000,med_ors,2026-07-01,0.0,104,337
fac_0000,med_ors,2026-07-02,0.0,104,337
fac_0000,med_ors,2026-07-03,0.0,104,337
fac_0000,med_ors,2026-07-04,0.0,104,337
fac_0000,med_ors,2026-07-05,0.0,104,337
fac_0000,med_ors,2026-07-06,0.0,104,337
fac_0000,med_ors,2026-07-07,0.0,104,337
fac_0000,med_ors,2026-07-08,0.0,104,337
fac_0000,med_ors,2026-07-09,0.0,104,337
fac_0000,med_ors,2026-07-10,0.0,104,337
fac_0000,med_ors,2026-07-11,214.0,104,337
fac_0000,med_ors,2026-07-12,196.0,104,337
fac_0000,med_ors,2026-07-13,178.0,104,337
fac_0000,med_ors,2026-07-14,160.0,104,337
fac_0000,med_ors,2026-07-15,142.0,104,337
fac_0000,med_ors,2026-07-16,124.0,104,337
fac_0000,med_ors,2026-07-17,106.0,104,337
fac_0000,med_ors,2026-07-18,88.0,104,337
fac_0000,med_ors,2026-07-19,70.0,104,337
fac_0000,med_ors,2026-07-20,52.0,104,337
fac_0000,med_ors,2026-07-21,34.0,104,337
fac_0000,med_ors,2026-07-22,16.0,104,337
fac_0000,med_ors,2026-07-23,0.0,104,337
fac_0000,med_ors,2026-07-24,0.0,104,337
fac_0000,med_ors,2026-07-25,217.0,104,337
fac_0000,med_ors,2026-07-26,198.0,104,337
fac_0000,med_ors,2026-07-27,179.0,104,337
fac_0000,med_ors,2026-07-28,160.0,104,337
fac_0000,med_ors,2026-07-29,141.0,104,337
fac_0000,med_ors,2026-07-30,122.0,104,337
fac_0000,med_ors,2026-07-31,103.0,104,337
fac_0000,med_ors,2026-08-01,84.0,104,337
fac_0000,med_ors,2026-08-02,65.0,104,337
fac_0000,med_ors,2026-08-03,46.0,104,337
fac_0000,med_ors,2026-08-04,27.0,104,337
fac_0000,med_ors,2026-08-05,8.0,104,337
fac_0000,med_ors,2026-08-06,0.0,104,337
fac_0000,med_ors,2026-08-07,0.0,104,337
fac_0000,med_ors,2026-08-08,0.0,104,337
fac_0000,med_ors,2026-08-09,0.0,104,337
fac_0000,med_ors,2026-08-10,0.0,104,337
fac_0000,med_ors,2026-08-11,0.0,104,337
fac_0000,med_ors,2026-08-12,0.0,104,337
fac_0000,med_ors,2026-08-13,0.0,104,337
fac_0000,med_ors,2026-08-14,0.0,104,337
fac_0000,med_ors,2026-08-15,0.0,104,337
fac_0000,med_ors,2026-08-16,236.0,104,337
fac_0000,med_ors,2026-08-17,216.0,104,337
fac_0000,med_ors,2026-08-18,195.0,104,337
fac_0000,med_ors,2026-08-19,174.0,104,337
fac_0000,med_ors,2026-08-20,153.0,104,337
fac_0000,med_ors,2026-08-21,132.0,104,337
fac_0000,med_ors,2026-08-22,111.0,104,337
fac_0000,med_ors,2026-08-23,90.0,104,337
fac_0000,med_ors,2026-08-24,69.0,104,337
fac_0000,med_ors,2026-08-25,48.0,104,337
fac_0000,med_ors,2026-08-26,27.0,104,337
fac_0000,med_ors,2026-08-27,6.0,104,337
fac_0000,med_ors,2026-08-28,0.0,104,337
fac_0000,med_ors,2026-08-29,0.0,104,337
fac_0000,med_ors,2026-08-30,0.0,104,337
fac_0000,med_ors,2026-08-31,0.0,104,337
fac_0000,med_ors,2026-09-01,0.0,104,337
fac_0000,med_ors,2026-09-02,0.0,104,337
fac_0000,med_ors,2026-09-03,0.0,104,337
fac_0000,med_ors,2026-09-04,0.0,104,337
fac_0000,med_ors,2026-09-05,222.0,104,337
fac_0000,med_ors,2026-09-06,200.0,104,337
fac_0000,med_ors,2026-09-07,178.0,104,337
fac_0000,med_ors,2026-09-08,156.0,104,337
fac_0000,med_ors,2026-09-09,134.0,104,337
fac_0000,med_ors,2026-09-10,111.0,104,337
fac_0000,med_ors,2026-09-11,88.0,104,337
fac_0000,med_ors,2026-09-12,65.0,104,337
fac_0000,med_ors,2026-09-13,42.0,104,337
fac_0000,med_ibuprofen,2026-03-18,512.0,207,1055
fac_0000,med_ibuprofen,2026-03-19,502.0,207,1055
fac_0000,med_ibuprofen,2026-03-20,492.0,207,1055
fac_0000,med_ibuprofen,2026-03-21,482.0,207,1055
fac_0000,med_ibuprofen,2026-03-22,472.0,207,1055
fac_0000,med_ibuprofen,2026-03-23,462.0,207,1055
fac_0000,med_ibuprofen,2026-03-24,1055.0,207,1055
fac_0000,med_ibuprofen,2026-03-25,1045.0,207,1055
fac_0000,med_ibuprofen,2026-03-26,1035.0,207,1055
fac_0000,med_ibuprofen,2026-03-27,1025.0,207,1055
fac_0000,med_ibuprofen,2026-03-28,1015.0,207,1055
fac_0000,med_ibuprofen,2026-03-29,1005.0,207,1055
fac_0000,med_ibuprofen,2026-03-30,995.0,207,1055
fac_0000,med_ibuprofen,2026-03-31,985.0,207,1055
fac_0000,med_ibuprofen,2026-04-01,975.0,207,1055
