id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0002_med_paracetamol_0005,fac_0002,med_paracetamol,2026-06-30,2026-07-05,2026-07-06,760.9,delivered
ord_fac_0002_med_paracetamol_0006,fac_0002,med_paracetamol,2026-07-21,2026-07-26,2026-07-26,802.4,delivered
ord_fac_0002_med_paracetamol_0007,fac_0002,med_paracetamol,2026-08-11,2026-08-16,2026-08-16,872.8,delivered
ord_fac_0002_med_paracetamol_0008,fac_0002,med_paracetamol,2026-09-01,2026-09-07,2026-09-07,975.6,delivered
ord_fac_0002_med_amoxicillin_0000,fac_0002,med_amoxicillin,2026-03-17,2026-03-25,2026-03-25,260.3,delivered
ord_fac_0002_med_amoxicillin_0001,fac_0002,med_amoxicillin,2026-04-07,2026-04-14,2026-04-15,200.7,delivered
ord_fac_0002_med_amoxicillin_0002,fac_0002,med_amoxicillin,2026-04-28,2026-05-09,2026-05-09,239.1,delivered
ord_fac_0002_med_amoxicillin_0003,fac_0002,med_amoxicillin,2026-05-19,2026-05-25,2026-05-25,221.4,delivered
ord_fac_0002_med_amoxicillin_0004,fac_0002,med_amoxicillin,2026-06-09,2026-06-12,2026-06-12,220.4,delivered
ord_fac_0002_med_amoxicillin_0005,fac_0002,med_amoxicillin,2026-06-30,2026-07-07,2026-07-07,192.0,delivered
ord_fac_0002_med_amoxicillin_0006,fac_0002,med_amoxicillin,2026-07-21,2026-07-29,2026-07-29,239.0,delivered
ord_fac_0002_med_amoxicillin_0007,fac_0002,med_amoxicillin,2026-08-11,2026-08-22,2026-08-22,266.1,delivered
ord_fac_0002_med_amoxicillin_0008,fac_0002,med_amoxicillin,2026-09-01,2026-09-06,2026-09-06,243.9,delivered
ord_fac_0002_med_azithromycin_0000,fac_0002,med_azithromycin,2026-03-17,2026-03-23,2026-03-23,434.6,delivered
ord_fac_0002_med_azithromycin_0001,fac_0002,med_azithromycin,2026-04-07,2026-04-16,2026-04-17,417.8,delivered
ord_fac_0002_med_azithromycin_0002,fac_0002,med_azithromycin,2026-04-28,2026-05-01,2026-05-01,391.5,delivered
ord_fac_0002_med_azithromycin_0003,fac_0002,med_azithromycin,2026-05-19,2026-05-23,2026-05-22,433.5,delivered
ord_fac_0002_med_azithromycin_0004,fac_0002,med_azithromycin,2026-06-09,2026-06-15,2026-06-15,418.0,delivered
ord_fac_0002_med_azithromycin_0005,fac_0002,med_azithromycin,2026-06-30,2026-07-01,2026-07-01,429.1,delivered
ord_fac_0002_med_azithromycin_0006,fac_0002,med_azithromycin,2026-07-21,2026-07-27,2026-07-28,435.7,delivered
ord_fac_0002_med_azithromycin_0007,fac_0002,med_azithromycin,2026-08-11,2026-08-18,2026-08-17,435.8,delivered
ord_fac_0002_med_azithromycin_0008,fac_0002,med_azithromycin,2026-09-01,2026-09-06,2026-09-06,367.1,delivered
ord_fac_0002_med_insulin_0000,fac_0002,med_insulin,2026-03-17,2026-03-27,2026-03-27,238.1,delivered
ord_fac_0002_med_insulin_0001,fac_0002,med_insulin,2026-04-07,2026-04-14,2026-04-14,206.0,delivered
ord_fac_0002_med_insulin_0002,fac_0002,med_insulin,2026-04-28,2026-05-03,2026-05-03,228.9,delivered
ord_fac_0002_med_insulin_0003,fac_0002,med_insulin,2026-05-19,2026-05-25,2026-05-25,213.2,delivered
ord_fac_0002_med_insulin_0004,fac_0002,med_insulin,2026-06-09,2026-06-19,2026-06-20,221.6,delivered
ord_fac_0002_med_insulin_0005,fac_0002,med_insulin,2026-06-30,2026-07-09,2026-07-10,257.8,delivered
ord_fac_0002_med_insulin_0006,fac_0002,med_insulin,2026-07-21,2026-07-24,2026-07-24,215.2,delivered
ord_fac_0002_med_insulin_0007,fac_0002,med_insulin,2026-08-11,2026-08-19,2026-08-19,243.9,delivered
ord_fac_0002_med_insulin_0008,fac_0002,med_insulin,2026-09-01,2026-09-10,2026-09-10,191.0,delivered
ord_fac_0002_med_ors_0000,fac_0002,med_ors,2026-03-17,2026-03-23,2026-03-23,759.6,delivered
ord_fac_0002_med_ors_0001,fac_0002,med_ors,2026-04-07,2026-04-12,2026-04-12,577.1,delivered
ord_fac_0002_med_ors_0002,fac_0002,med_ors,2026-04-28,2026-05-06,2026-05-06,656.9,delivered
ord_fac_0002_med_ors_0003,fac_0002,med_ors,2026-05-19,2026-05-29,2026-05-29,768.8,delivered
ord_fac_0002_med_ors_0004,fac_0002,med_ors,2026-06-09,2026-06-16,2026-06-16,739.5,delivered
ord_fac_0002_med_ors_0005,fac_0002,med_ors,2026-06-30,2026-07-02,2026-07-01,799.2,delivered
ord_fac_0002_med_ors_0006,fac_0002,med_ors,2026-07-21,2026-07-28,2026-07-28,596.8,delivered
ord_fac_0002_med_ors_0007,fac_0002,med_ors,2026-08-11,2026-08-12,2026-08-12,624.8,delivered
ord_fac_0002_med_ors_0008,fac_0002,med_ors,2026-09-01,2026-09-08,2026-09-08,577.6,delivered
ord_fac_0002_med_ibuprofen_0000,fac_0002,med_ibuprofen,2026-03-17,2026-03-24,2026-03-23,790.5,delivered
ord_fac_0002_med_ibuprofen_0001,fac_0002,med_ibuprofen,2026-04-07,2026-04-12,2026-04-12,878.4,delivered
ord_fac_0002_med_ibuprofen_0002,fac_0002,med_ibuprofen,2026-04-28,2026-05-03,2026-05-03,630.4,delivered
ord_fac_0002_med_ibuprofen_0003,fac_0002,med_ibuprofen,2026-05-19,2026-05-27,2026-05-26,676.0,delivered
ord_fac_0002_med_ibuprofen_0004,fac_0002,med_ibuprofen,2026-06-09,2026-06-11,2026-06-12,896.7,delivered
ord_fac_0002_med_ibuprofen_0005,fac_0002,med_ibuprofen,2026-06-30,2026-07-06,2026-07-06,839.8,delivered
ord_fac_0002_med_ibuprofen_0006,fac_0002,med_ibuprofen,2026-07-21,2026-07-27,2026-07-27,646.1,delivered
ord_fac_0002_med_ibuprofen_0007,fac_0002,med_ibuprofen,2026-08-11,2026-08-20,2026-08-19,646.0,delivered
ord_fac_0002_med_ibuprofen_0008,fac_0002,med_ibuprofen,2026-09-01,2026-09-09,2026-09-09,793.0,delivered
ord_fac_0002_med_ceftriaxone_0000,fac_0002,med_ceftriaxone,2026-03-17,2026-03-22,2026-03-22,569.3,delivered
ord_fac_0002_med_ceftriaxone_0001,fac_0002,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-15,550.9,delivered
ord_fac_0002_med_ceftriaxone_0002,fac_0002,med_ceftriaxone,2026-04-28,2026-05-07,2026-05-08,479.8,delivered
ord_fac_0002_med_ceftriaxone_0003,fac_0002,med_ceftriaxone,2026-05-19,2026-05-25,2026-05-25,653.2,delivered
ord_fac_0002_med_ceftriaxone_0004,fac_0002,med_ceftriaxone,2026-06-09,2026-06-16,2026-06-16,514.6,delivered
ord_fac_0002_med_ceftriaxone_0005,fac_0002,med_ceftriaxone,2026-06-30,2026-07-10,2026-07-10,560.3,delivered
ord_fac_0002_med_ceftriaxone_0006,fac_0002,med_ceftriaxone,2026-07-21,2026-07-29,2026-07-29,508.1,delivered
ord_fac_0002_med_ceftriaxone_0007,fac_0002,med_ceftriaxone,2026-08-11,2026-08-20,2026-08-21,663.4,delivered
ord_fac_0002_med_ceftriaxone_0008,fac_0002,med_ceftriaxone,2026-09-01,2026-09-07,2026-09-07,670.6,delivered
ord_fac_0002_med_metformin_0000,fac_0002,med_metformin,2026-03-17,2026-03-22,2026-03-23,540.1,delivered
ord_fac_0002_med_metformin_0001,fac_0002,med_metformin,2026-04-07,2026-04-15,2026-04-15,505.9,delivered
ord_fac_0002_med_metformin_0002,fac_0002,med_metformin,2026-04-28,2026-05-06,2026-05-06,536.3,delivered
ord_fac_0002_med_metformin_0003,fac_0002,med_metformin,2026-05-19,2026-05-26,2026-05-25,441.6,delivered
ord_fac_0002_med_metformin_0004,fac_0002,med_metformin,2026-06-09,2026-06-18,2026-06-18,543.3,delivered
ord_fac_0002_med_metformin_0005,fac_0002,med_metformin,2026-06-30,2026-07-06,2026-07-05,556.2,delivered
ord_fac_0002_med_metformin_0006,fac_0002,med_metformin,2026-07-21,2026-07-29,2026-07-29,415.7,delivered
ord_fac_0002_med_metformin_0007,fac_0002,med_metformin,2026-08-11,2026-08-16,2026-08-15,399.9,delivered
ord_fac_0002_med_metformin_0008,fac_0002,med_metformin,2026-09-01,2026-09-07,2026-09-07,441.2,delivered
ord_fac_0002_med_salbutamol_0000,fac_0002,med_salbutamol,2026-03-17,2026-03-21,2026-03-20,499.6,delivered
ord_fac_0002_med_salbutamol_0001,fac_0002,med_salbutamol,2026-04-07,2026-04-13,2026-04-13,680.9,delivered
ord_fac_0002_med_salbutamol_0002,fac_0002,med_salbutamol,2026-04-28,2026-05-06,2026-05-06,635.5,delivered
ord_fac_0002_med_salbutamol_0003,fac_0002,med_salbutamol,2026-05-19,2026-05-25,2026-05-25,667.0,delivered
ord_fac_0002_med_salbutamol_0004,fac_0002,med_salbutamol,2026-06-09,2026-06-13,2026-06-13,628.6,delivered
ord_fac_0002_med_salbutamol_0005,fac_0002,med_salbutamol,2026-06-30,2026-07-07,2026-07-07,730.9,delivered
ord_fac_0002_med_salbutamol_0006,fac_0002,med_salbutamol,2026-07-21,2026-07-25,2026-07-25,722.6,delivered
ord_fac_0002_med_salbutamol_0007,fac_0002,med_salbutamol,2026-08-11,2026-08-15,2026-08-15,563.5,delivered
ord_fac_0002_med_salbutamol_0008,fac_0002,med_salbutamol,2026-09-01,2026-09-06,2026-09-06,634.8,delivered
ord_fac_0002_med_aspirin_0000,fac_0002,med_aspirin,2026-03-17,2026-03-24,2026-03-24,797.4,delivered
ord_fac_0002_med_aspirin_0001,fac_0002,med_aspirin,2026-04-07,2026-04-12,2026-04-12,807.6,delivered
ord_fac_0002_med_aspirin_0002,fac_0002,med_aspirin,2026-04-28,2026-05-05,2026-05-05,810.6,delivered
ord_fac_0002_med_aspirin_0003,fac_0002,med_aspirin,2026-05-19,2026-05-24,2026-05-25,857.9,delivered
ord_fac_0002_med_aspirin_0004,fac_0002,med_aspirin,2026-06-09,2026-06-16,2026-06-15,674.2,delivered
ord_fac_0002_med_aspirin_0005,fac_0002,med_aspirin,2026-06-30,2026-07-08,2026-07-09,682.8,delivered
ord_fac_0002_med_aspirin_0006,fac_0002,med_aspirin,2026-07-21,2026-07-26,2026-07-27,839.7,delivered
ord_fac_0002_med_aspirin_0007,fac_0002,med_aspirin,2026-08-11,2026-08-21,2026-08-21,666.5,delivered
ord_fac_0002_med_aspirin_0008,fac_0002,med_aspirin,2026-09-01,2026-09-08,2026-09-08,891.5,delivered
ord_fac_0002_med_doxycycline_0000,fac_0002,med_doxycycline,2026-03-17,2026-03-24,2026-03-24,370.0,delivered
ord_fac_0002_med_doxycycline_0001,fac_0002,med_doxycycline,2026-04-07,2026-04-14,2026-04-15,437.1,delivered
ord_fac_0002_med_doxycycline_0002,fac_0002,med_doxycycline,2026-04-28,2026-05-07,2026-05-06,436.9,delivered
ord_fac_0002_med_doxycycline_0003,fac_0002,med_doxycycline,2026-05-19,2026-05-27,2026-05-26,439.5,delivered
ord_fac_0002_med_doxycycline_0004,fac_0002,med_doxycycline,2026-06-09,2026-06-15,2026-06-15,447.6,delivered
ord_fac_0002_med_doxycycline_0005,fac_0002,med_doxycycline,2026-06-30,2026-07-08,2026-07-08,321.0,delivered
ord_fac_0002_med_doxycycline_0006,fac_0002,med_doxycycline,2026-07-21,2026-07-30,2026-07-30,369.1,delivered
ord_fac_0002_med_doxycycline_0007,fac_0002,med_doxycycline,2026-08-11,2026-08-20,2026-08-20,469.7,delivered
ord_fac_0002_med_doxycycline_0008,fac_0002,med_doxycycline,2026-09-01,2026-09-08,2026-09-08,370.1,delivered
ord_fac_0002_med_hydrocortisone_0000,fac_0002,med_hydrocortisone,2026-03-17,2026-03-29,2026-03-29,758.1,delivered
ord_fac_0002_med_hydrocortisone_0001,fac_0002,med_hydrocortisone,2026-04-07,2026-04-13,2026-04-13,965.3,delivered
ord_fac_0002_med_hydrocortisone_0002,fac_0002,med_hydrocortisone,2026-04-28,2026-05-06,2026-05-06,1065.3,delivered
ord_fac_0002_med_hydrocortisone_0003,fac_0002,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-27,772.0,delivered
ord_fac_0002_med_hydrocortisone_0004,fac_0002,med_hydrocortisone,2026-06-09,2026-06-19,2026-06-19,888.1,delivered
ord_fac_0002_med_hydrocortisone_0005,fac_0002,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,889.0,delivered
ord_fac_0002_med_hydrocortisone_0006,fac_0002,med_hydrocortisone,2026-07-21,2026-07-25,2026-07-25,1111.1,delivered
ord_fac_0002_med_hydrocortisone_0007,fac_0002,med_hydrocortisone,2026-08-11,2026-08-19,2026-08-19,892.6,delivered
ord_fac_0002_med_hydrocortisone_0008,fac_0002,med_hydrocortisone,2026-09-01,2026-09-08,2026-09-08,868.9,delivered
ord_fac_0003_med_paracetamol_0000,fac_0003,med_paracetamol,2026-03-17,2026-03-23,2026-03-23,715.8,delivered
ord_fac_0003_med_paracetamol_0001,fac_0003,med_paracetamol,2026-04-07,2026-04-14,2026-04-14,692.0,delivered
ord_fac_0003_med_paracetamol_0002,fac_0003,med_paracetamol,2026-04-28,2026-05-08,2026-05-07,610.4,delivered
ord_fac_0003_med_paracetamol_0003,fac_0003,med_paracetamol,2026-05-19,2026-05-24,2026-05-25,634.4,delivered
ord_fac_0003_med_paracetamol_0004,fac_0003,med_paracetamol,2026-06-09,2026-06-19,2026-06-20,663.8,delivered
ord_fac_0003_med_paracetamol_0005,fac_0003,med_paracetamol,2026-06-30,2026-07-06,2026-07-06,660.4,delivered
ord_fac_0003_med_paracetamol_0006,fac_0003,med_paracetamol,2026-07-21,2026-07-28,2026-07-27,665.3,delivered
ord_fac_0003_med_paracetamol_0007,fac_0003,med_paracetamol,2026-08-11,2026-08-19,2026-08-20,650.8,delivered
ord_fac_0003_med_paracetamol_0008,fac_0003,med_paracetamol,2026-09-01,2026-09-06,2026-09-06,496.3,delivered
ord_fac_0003_med_amoxicillin_0000,fac_0003,med_amoxicillin,2026-03-17,2026-03-25,2026-03-25,1009.1,delivered
ord_fac_0003_med_amoxicillin_0001,fac_0003,med_amoxicillin,2026-04-07,2026-04-13,2026-04-13,921.7,delivered
ord_fac_0003_med_amoxicillin_0002,fac_0003,med_amoxicillin,2026-04-28,2026-05-07,2026-05-07,944.4,delivered
ord_fac_0003_med_amoxicillin_0003,fac_0003,med_amoxicillin,2026-05-19,2026-05-30,2026-05-30,746.9,delivered
ord_fac_0003_med_amoxicillin_0004,fac_0003,med_amoxicillin,2026-06-09,2026-06-12,2026-06-13,969.8,delivered
ord_fac_0003_med_amoxicillin_0005,fac_0003,med_amoxicillin,2026-06-30,2026-07-07,2026-07-07,684.4,delivered
ord_fac_0003_med_amoxicillin_0006,fac_0003,med_amoxicillin,2026-07-21,2026-07-27,2026-07-27,976.1,delivered
ord_fac_0003_med_amoxicillin_0007,fac_0003,med_amoxicillin,2026-08-11,2026-08-17,2026-08-17,709.6,delivered
ord_fac_0003_med_amoxicillin_0008,fac_0003,med_amoxicillin,2026-09-01,2026-09-07,2026-09-07,925.7,delivered
ord_fac_0003_med_azithromycin_0000,fac_0003,med_azithromycin,2026-03-17,2026-03-24,2026-03-23,443.9,delivered
ord_fac_0003_med_azithromycin_0001,fac_0003,med_azithromycin,2026-04-07,2026-04-16,2026-04-17,495.2,delivered
ord_fac_0003_med_azithromycin_0002,fac_0003,med_azithromycin,2026-04-28,2026-05-03,2026-05-03,348.6,delivered
ord_fac_0003_med_azithromycin_0003,fac_0003,med_azithromycin,2026-05-19,2026-05-26,2026-05-26,470.0,delivered
ord_fac_0003_med_azithromycin_0004,fac_0003,med_azithromycin,2026-06-09,2026-06-16,2026-06-17,454.9,delivered
ord_fac_0003_med_azithromycin_0005,fac_0003,med_azithromycin,2026-06-30,2026-07-05,2026-07-06,406.3,delivered
ord_fac_0003_med_azithromycin_0006,fac_0003,med_azithromycin,2026-07-21,2026-07-29,2026-07-29,424.9,delivered
ord_fac_0003_med_azithromycin_0007,fac_0003,med_azithromycin,2026-08-11,2026-08-20,2026-08-20,398.8,delivered
ord_fac_0003_med_azithromycin_0008,fac_0003,med_azithromycin,2026-09-01,2026-09-06,2026-09-06,428.6,delivered
ord_fac_0003_med_insulin_0000,fac_0003,med_insulin,2026-03-17,2026-03-22,2026-03-22,541.6,delivered
ord_fac_0003_med_insulin_0001,fac_0003,med_insulin,2026-04-07,2026-04-16,2026-04-16,553.6,delivered
ord_fac_0003_med_insulin_0002,fac_0003,med_insulin,2026-04-28,2026-05-05,2026-05-05,486.9,delivered
ord_fac_0003_med_insulin_0003,fac_0003,med_insulin,2026-05-19,2026-05-28,2026-05-28,516.3,delivered
ord_fac_0003_med_insulin_0004,fac_0003,med_insulin,2026-06-09,2026-06-15,2026-06-14,582.2,delivered
ord_fac_0003_med_insulin_0005,fac_0003,med_insulin,2026-06-30,2026-07-10,2026-07-10,491.4,delivered
ord_fac_0003_med_insulin_0006,fac_0003,med_insulin,2026-07-21,2026-07-28,2026-07-28,460.5,delivered
ord_fac_0003_med_insulin_0007,fac_0003,med_insulin,2026-08-11,2026-08-16,2026-08-15,434.9,delivered
ord_fac_0003_med_insulin_0008,fac_0003,med_insulin,2026-09-01,2026-09-05,2026-09-05,574.3,delivered
ord_fac_0003_med_ors_0000,fac_0003,med_ors,2026-03-17,2026-03-23,2026-03-24,348.0,delivered
ord_fac_0003_med_ors_0001,fac_0003,med_ors,2026-04-07,2026-04-16,2026-04-16,492.9,delivered
ord_fac_0003_med_ors_0002,fac_0003,med_ors,2026-04-28,2026-05-06,2026-05-06,455.1,delivered
ord_fac_0003_med_ors_0003,fac_0003,med_ors,2026-05-19,2026-05-27,2026-05-27,454.8,delivered
ord_fac_0003_med_ors_0004,fac_0003,med_ors,2026-06-09,2026-06-17,2026-06-17,478.7,delivered
ord_fac_0003_med_ors_0005,fac_0003,med_ors,2026-06-30,2026-07-07,2026-07-07,418.4,delivered
ord_fac_0003_med_ors_0006,fac_0003,med_ors,2026-07-21,2026-07-30,2026-07-31,418.7,delivered
ord_fac_0003_med_ors_0007,fac_0003,med_ors,2026-08-11,2026-08-18,2026-08-19,401.5,delivered
ord_fac_0003_med_ors_0008,fac_0003,med_ors,2026-09-01,2026-09-09,2026-09-09,460.0,delivered
ord_fac_0003_med_ibuprofen_0000,fac_0003,med_ibuprofen,2026-03-17,2026-03-22,2026-03-21,570.7,delivered
ord_fac_0003_med_ibuprofen_0001,fac_0003,med_ibuprofen,2026-04-07,2026-04-14,2026-04-14,504.0,delivered
ord_fac_0003_med_ibuprofen_0002,fac_0003,med_ibuprofen,2026-04-28,2026-05-04,2026-05-04,496.1,delivered
ord_fac_0003_med_ibuprofen_0003,fac_0003,med_ibuprofen,2026-05-19,2026-05-22,2026-05-22,589.3,delivered
ord_fac_0003_med_ibuprofen_0004,fac_0003,med_ibuprofen,2026-06-09,2026-06-15,2026-06-15,678.8,delivered
ord_fac_0003_med_ibuprofen_0005,fac_0003,med_ibuprofen,2026-06-30,2026-07-07,2026-07-07,531.2,delivered
ord_fac_0003_med_ibuprofen_0006,fac_0003,med_ibuprofen,2026-07-21,2026-07-29,2026-07-29,541.4,delivered
ord_fac_0003_med_ibuprofen_0007,fac_0003,med_ibuprofen,2026-08-11,2026-08-18,2026-08-18,647.4,delivered
ord_fac_0003_med_ibuprofen_0008,fac_0003,med_ibuprofen,2026-09-01,2026-09-08,2026-09-08,496.2,delivered
ord_fac_0003_med_ceftriaxone_0000,fac_0003,med_ceftriaxone,2026-03-17,2026-03-23,2026-03-23,455.2,delivered
ord_fac_0003_med_ceftriaxone_0001,fac_0003,med_ceftriaxone,2026-04-07,2026-04-15,2026-04-15,523.8,delivered
ord_fac_0003_med_ceftriaxone_0002,fac_0003,med_ceftriaxone,2026-04-28,2026-05-05,2026-05-05,556.9,delivered
ord_fac_0003_med_ceftriaxone_0003,fac_0003,med_ceftriaxone,2026-05-19,2026-05-27,2026-05-27,562.3,delivered
ord_fac_0003_med_ceftriaxone_0004,fac_0003,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-17,441.7,delivered
ord_fac_0003_med_ceftriaxone_0005,fac_0003,med_ceftriaxone,2026-06-30,2026-07-06,2026-07-05,565.7,delivered
ord_fac_0003_med_ceftriaxone_0006,fac_0003,med_ceftriaxone,2026-07-21,2026-07-28,2026-07-28,459.9,delivered
ord_fac_0003_med_ceftriaxone_0007,fac_0003,med_ceftriaxone,2026-08-11,2026-08-15,2026-08-15,423.3,delivered
ord_fac_0003_med_ceftriaxone_0008,fac_0003,med_ceftriaxone,2026-09-01,2026-09-09,2026-09-08,492.4,delivered
ord_fac_0003_med_metformin_0000,fac_0003,med_metformin,2026-03-17,2026-03-23,2026-03-23,716.6,delivered
ord_fac_0003_med_metformin_0001,fac_0003,med_metformin,2026-04-07,2026-04-11,2026-04-11,643.0,delivered
ord_fac_0003_med_metformin_0002,fac_0003,med_metformin,2026-04-28,2026-05-07,2026-05-07,813.2,delivered
ord_fac_0003_med_metformin_0003,fac_0003,med_metformin,2026-05-19,2026-05-29,2026-05-29,672.7,delivered
ord_fac_0003_med_metformin_0004,fac_0003,med_metformin,2026-06-09,2026-06-15,2026-06-15,597.4,delivered
ord_fac_0003_med_metformin_0005,fac_0003,med_metformin,2026-06-30,2026-07-07,2026-07-06,840.3,delivered
ord_fac_0003_med_metformin_0006,fac_0003,med_metformin,2026-07-21,2026-07-28,2026-07-28,603.6,delivered
ord_fac_0003_med_metformin_0007,fac_0003,med_metformin,2026-08-11,2026-08-14,2026-08-14,778.8,delivered
ord_fac_0003_med_metformin_0008,fac_0003,med_metformin,2026-09-01,2026-09-04,2026-09-04,729.5,delivered
ord_fac_0003_med_salbutamol_0000,fac_0003,med_salbutamol,2026-03-17,2026-03-22,2026-03-22,615.0,delivered
ord_fac_0003_med_salbutamol_0001,fac_0003,med_salbutamol,2026-04-07,2026-04-11,2026-04-10,793.3,delivered
ord_fac_0003_med_salbutamol_0002,fac_0003,med_salbutamol,2026-04-28,2026-05-06,2026-05-07,748.9,delivered
ord_fac_0003_med_salbutamol_0003,fac_0003,med_salbutamol,2026-05-19,2026-05-23,2026-05-23,592.8,delivered
ord_fac_0003_med_salbutamol_0004,fac_0003,med_salbutamol,2026-06-09,2026-06-16,2026-06-16,564.7,delivered
ord_fac_0003_med_salbutamol_0005,fac_0003,med_salbutamol,2026-06-30,2026-07-05,2026-07-05,596.2,delivered
ord_fac_0003_med_salbutamol_0006,fac_0003,med_salbutamol,2026-07-21,2026-07-28,2026-07-27,675.3,delivered
ord_fac_0003_med_salbutamol_0007,fac_0003,med_salbutamol,2026-08-11,2026-08-19,2026-08-19,748.3,delivered
ord_fac_0003_med_salbutamol_0008,fac_0003,med_salbutamol,2026-09-01,2026-09-08,2026-09-08,635.1,delivered
ord_fac_0003_med_aspirin_0000,fac_0003,med_aspirin,2026-03-17,2026-03-25,2026-03-26,691.0,delivered
ord_fac_0003_med_aspirin_0001,fac_0003,med_aspirin,2026-04-07,2026-04-08,2026-04-08,859.5,delivered
ord_fac_0003_med_aspirin_0002,fac_0003,med_aspirin,2026-04-28,2026-05-03,2026-05-03,728.4,delivered
ord_fac_0003_med_aspirin_0003,fac_0003,med_aspirin,2026-05-19,2026-05-23,2026-05-23,682.3,delivered
ord_fac_0003_med_aspirin_0004,fac_0003,med_aspirin,2026-06-09,2026-06-10,2026-06-10,924.0,delivered
ord_fac_0003_med_aspirin_0005,fac_0003,med_aspirin,2026-06-30,2026-07-07,2026-07-07,805.8,delivered
ord_fac_0003_med_aspirin_0006,fac_0003,med_aspirin,2026-07-21,2026-07-27,2026-07-26,791.3,delivered
ord_fac_0003_med_aspirin_0007,fac_0003,med_aspirin,2026-08-11,2026-08-17,2026-08-17,841.8,delivered
ord_fac_0003_med_aspirin_0008,fac_0003,med_aspirin,2026-09-01,2026-09-10,2026-09-10,667.3,delivered
ord_fac_0003_med_doxycycline_0000,fac_0003,med_doxycycline,2026-03-17,2026-03-24,2026-03-24,379.8,delivered
ord_fac_0003_med_doxycycline_0001,fac_0003,med_doxycycline,2026-04-07,2026-04-15,2026-04-14,375.3,delivered
ord_fac_0003_med_doxycycline_0002,fac_0003,med_doxycycline,2026-04-28,2026-05-07,2026-05-07,412.2,delivered
ord_fac_0003_med_doxycycline_0003,fac_0003,med_doxycycline,2026-05-19,2026-05-29,2026-05-28,426.0,delivered
ord_fac_0003_med_doxycycline_0004,fac_0003,med_doxycycline,2026-06-09,2026-06-17,2026-06-17,412.0,delivered
ord_fac_0003_med_doxycycline_0005,fac_0003,med_doxycycline,2026-06-30,2026-07-09,2026-07-09,389.3,delivered
ord_fac_0003_med_doxycycline_0006,fac_0003,med_doxycycline,2026-07-21,2026-07-29,2026-07-29,407.6,delivered
ord_fac_0003_med_doxycycline_0007,fac_0003,med_doxycycline,2026-08-11,2026-08-20,2026-08-20,539.7,delivered
ord_fac_0003_med_doxycycline_0008,fac_0003,med_doxycycline,2026-09-01,2026-09-07,2026-09-07,489.6,delivered
ord_fac_0003_med_hydrocortisone_0000,fac_0003,med_hydrocortisone,2026-03-17,2026-03-24,2026-03-24,903.0,delivered
ord_fac_0003_med_hydrocortisone_0001,fac_0003,med_hydrocortisone,2026-04-07,2026-04-11,2026-04-11,740.2,delivered
ord_fac_0003_med_hydrocortisone_0002,fac_0003,med_hydrocortisone,2026-04-28,2026-04-30,2026-04-30,764.5,delivered
ord_fac_0003_med_hydrocortisone_0003,fac_0003,med_hydrocortisone,2026-05-19,2026-05-28,2026-05-28,843.1,delivered
ord_fac_0003_med_hydrocortisone_0004,fac_0003,med_hydrocortisone,2026-06-09,2026-06-17,2026-06-17,870.5,delivered
